include,reason,title,doi,pubmed_id
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the effectiveness of clozapine in comparison to a placebo.",Clozapine Blunts NMethyldAspartate AntagonistInduced Psychosis A Study with Ketamine,https://doi.org/10.1016/s0006-3223(96)00546-x,9325559
False," The study population specified in the abstract (schizophrenic patients) does not match the inclusion criteria, which includes a broader range of patient populations such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",D Dopamine Receptor Occupancy A Crossover Comparison of Risperidone With Clozapine Therapy in Schizophrenic Patients,https://doi.org/10.1001/archpsyc.1997.01830220102017,9337781
False," The study does not focus on the effects of clozapine, but rather on the effects of dioxin exposure.",Mortality in Current and Former Users of Clozapine,https://doi.org/10.1097/00001648-199710000-00010,9345668
True, The study meets the inclusion criteria as it involves a within-subject comparison of the effects of clozapine and haloperidol on plasma levels of neurotransmitters and metabolites in patients with schizophrenia or schizoaffective disorder.,Effects of Clozapine on Plasma Catecholamines and Relation to Treatment Response in Schizophrenia A WithinSubject Comparison with Haloperidol,https://doi.org/10.1016/s0893-133x(97)00073-0,9348547
True," The study meets the inclusion criteria as it is a randomized controlled trial comparing the efficacy of quetiapine and chlorpromazine in the treatment of schizophrenia, which is one of the interventions included in the review.",A comparison of quetiapine and chlorpromazine in the treatment of schizophrenia,https://doi.org/10.1111/j.1600-0447.1997.tb10162.x,9350955
False," The study population is revolving door inpatients with schizophrenia, which does not match the inclusion criteria of patients with schizophrenia, bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Assessment and treatment selection for revolving door inpatients with schizophrenia,https://doi.org/10.1023/a:1025499131905,9355136
False," The study population does not match the inclusion criteria as it only includes patients with psychoses, whereas the review includes patients with schizophrenia, bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",PET Evidence That Loxapine Is an Equipotent Blocker of HTand DReceptors Implications for the Therapeutics of Schizophrenia,https://doi.org/10.1176/ajp.154.11.1525,9356559
False," The study population does not match the inclusion criteria as it specifically targets elderly patients with agitation and neuropsychiatric disorders, whereas the inclusion criteria specify a broader range of disorders and age groups.",An Open Trial of Valproate for Agitation in Geriatric Neuropsychiatric Disorders,https://doi.org/10.1097/00019442-199700540-00010,9363292
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, whereas the review includes children under 13 years with various disorders.",The acute and longterm effect of olanzapine compared with placebo and haloperidol on serum prolactin concentrations,https://doi.org/10.1016/s0920-9964(97)00036-4,9376336
False," The study population does not match the inclusion criteria as it only includes patients with rapid-cycling bipolar disorder, whereas the review includes a broader range of psychiatric disorders.",Effects of Exogenous Melatonin Administration and Withdrawal in Five Patients With RapidCycling Bipolar Disorder,https://doi.org/10.4088/jcp.v58n0902,9378688
False," The title and abstract do not mention the specific patient populations (schizophrenia, bipolar disorder, major depressive disorder, etc.) that are included in the review, and the study focuses on the use of clozapine in nonschizophrenic patients, which is outside the scope of the review.",Uses of Clozapine in Nonschizophrenic Patients,https://doi.org/10.3109/10673229409017130,9384895
False," The study population specified in the abstract (adults with schizophrenia) does not match the inclusion criteria which includes a broader range of populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, and disruptive behavior disorders).",Olanzapine A New Antipsychotic Agent with Efficacy in the Management of Schizophrenia,https://doi.org/10.1177/106002809703101110,9391688
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, whereas the review includes a broader range of patient populations, including children, older adults, and those with other psychiatric conditions.",Olanzapine Plasma Concentrations and Clinical Response in Acutely Ill Schizophrenic Patients,https://doi.org/10.1097/00004714-199712000-00006,9408810
True," The study meets the inclusion criteria as it is a randomized controlled trial evaluating the effectiveness of olanzapine compared to haloperidol and placebo in patients with schizophrenia, which is a condition included in the review.",Olanzapine Versus Placebo and Haloperidol Quality of Life and Efficacy Results of the North American DoubleBlind Trial,https://doi.org/10.1016/s0893-133x(97)00111-5,9408917
True," The study meets the inclusion criteria as it is a cost-effectiveness analysis comparing olanzapine and haloperidol in the treatment of schizophrenia in Spain, which is a relevant population for this review.",Cost effectiveness analysis of olanzapine versus haloperidol in the treatment of schizophrenia in Spain,nan,9412161
False, The abstract does not provide information about the population of interest (childhood-onset schizophrenia) as it appears to focus on a broader range of psychiatric disorders and age groups.,ChildhoodOnset Schizophrenia,https://doi.org/10.1001/archpsyc.55.1.90,9435769
False, The study population does not match the inclusion criteria as it only includes elderly women with schizophrenia and does not cover the broader age range or other diagnoses specified in the inclusion criteria.,Differential Effect of Haloperidol and Clozapine on Plasma Homovanillic Acid in Elderly Schizophrenic Patients with or without Tardive Dyskinesia,https://doi.org/10.1016/s0006-3223(97)00257-6,9442340
True," The study meets the inclusion criteria as it involves patients with treatment-resistant schizophrenia, which is one of the specified patient populations, and examines the effectiveness of intensive treatment packages, including a new antipsychotic, which is one of the specified interventions.",A study of enhanced management in patients with treatmentresistant schizophrenia,https://doi.org/10.1177/026988119701100411,9443524
False," The study population does not match the inclusion criteria as it specifically focuses on patients with treatment-resistant schizophrenia, whereas the review includes a broader range of psychiatric disorders.",The use of videotaped assessment in relation to a study of enhanced management in treatmentresistant schizophrenia,https://doi.org/10.1177/026988119701100412,9443525
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a condition included in the review, and examines the effectiveness of risperidone, an intervention included in the review.",The Effects of Risperidone on the Five Dimensions of Schizophrenia Derived by Factor Analysis,https://doi.org/10.4088/jcp.v58n1205,9448657
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, whereas the review includes children and adolescents with various disorders, and adults with major depressive disorder and behavioral and psychological symptoms of dementia.",Longterm clinical experience with clozapine,nan,9453932
True," The study meets the inclusion criteria as it focuses on schizophrenia, a condition included in the review, and examines factors influencing relapse in the long-term course of the disease.",Factors influencing relapse in the longterm course of schizophrenia,https://doi.org/10.1016/s0920-9964(97)00131-x,9468354
True," The article meets all the inclusion criteria as it focuses on the treatment of various psychiatric disorders, including schizophrenia, bipolar disorder, and major depressive disorder, with new antipsychotics, and examines their effectiveness and potential for early intervention.",The new antipsychotics and their potential for early intervention in schizophrenia,https://doi.org/10.1016/s0920-9964(97)00115-1,9468355
False," The abstract does not mention any specific interventions or outcomes related to the inclusion criteria, and it does not appear to be a study examining the effectiveness of the specified interventions in the specified patient populations.",Altered consciousness states and endogenous psychoses a common molecular pathway,https://doi.org/10.1016/s0920-9964(97)00116-3,9468359
False," The study population consists of healthy male volunteers, not patients with schizophrenia, bipolar disorder, or other conditions specified in the inclusion criteria.",The Effect of Timing of a Standard Meal on the Pharmacokinetics and Pharmacodynamics of the Novel Atypical Antipsychotic Agent Ziprasidone,nan,9469675
False," The title and abstract do not mention the specific population of interest (schizophrenia, bipolar disorder, major depressive disorder, etc.) or the interventions of interest (atypical antipsychotics), making it unclear if the study meets the inclusion criteria.",Sertindole a New Atypical Antipsychotic for the Treatment of Schizophrenia,nan,9469684
False," The study population does not match the inclusion criteria as it only includes schizophrenic patients, whereas the review includes a broader range of patient populations such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Pharmacokinetic Interactions of Clozapine With Selective Serotonin Reuptake Inhibitors,https://doi.org/10.1097/00004714-199802000-00002,9472836
False," The study does not focus on the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) or interventions (listed in the inclusion criteria).",Modification of the Clinical Global Impressions CGI scale for use in bipolar illness BP the CGIBP,https://doi.org/10.1016/s0165-1781(97)00123-6,9481807
False," The study does not meet the inclusion criteria as it does not focus on the effectiveness or harms of the specified interventions (e.g., aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) in the specified patient populations.",The dopamine D receptor DRD SerGly polymorphism and schizophrenia a haplotype relative risk study and association with clozapine response,https://doi.org/10.1038/sj.mp.4000288,9491816
False," The study focuses on translating research into practice for schizophrenia treatment, which does not match the broad range of patient populations specified in the inclusion criteria.",Translating Research Into Practice The Schizophrenia Patient Outcomes Research Team PORT Treatment Recommendations,https://doi.org/10.1093/oxfordjournals.schbul.a033302,9502542
False," The study does not focus on the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) or patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, and disruptive behavior disorders) specified in the inclusion criteria.",Patterns of Usual Care for Schizophrenia Initial Results From the Schizophrenia Patient Outcomes Research Team PORT Client Survey,https://doi.org/10.1093/oxfordjournals.schbul.a033303,9502543
True," The study meets the inclusion criteria as it involves adolescents with schizophrenia, a DSM-III-R diagnosis, and examines the effects of clozapine treatment on plasma biogenic amines and psychopathology measures.",Blood biogenic amines during clozapine treatment of earlyonset schizophrenia,https://doi.org/10.1007/bf01273320,9503259
False," The study population does not match the inclusion criteria as it only includes healthy men ages 20-40 years, whereas the review includes adults and adolescents with various psychiatric disorders.",Olanzapine Interaction Study with Imipramine,https://doi.org/10.1002/j.1552-4604.1997.tb04272.x,9505989
False," The abstract does not mention any specific medication from the list of included interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone).",New Atypical Antipsychotics,https://doi.org/10.2165/00002512-199812020-00004,9509290
True," The study meets the inclusion criteria as it involves a randomized controlled trial of a novel antipsychotic agent (olanzapine) in patients with schizophrenia, which is a relevant population for this review.",Depressive Signs and Symptoms in Schizophrenia,https://doi.org/10.1001/archpsyc.55.3.250,9510219
True," The study population includes patients with schizophrenia, which meets the inclusion criteria.",The effects of clozapine on negative symptoms in patients with schizophrenia with minimal positive symptoms,https://doi.org/10.1023/a:1022352326334,9511946
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a specific type of intervention (sulpiride augmentation in people with schizophrenia partially responsive to clozapine), and effectiveness outcomes such as symptom response, which are relevant to the review.",Sulpiride augmentation in people with schizophrenia partially responsive to clozapine,https://doi.org/10.1192/bjp.171.6.569,9519099
True, The study meets the inclusion criteria as it is a meta-analysis comparing the efficacy and safety of risperidone and haloperidol in patients with chronic schizophrenia.,Risperidone versus haloperidol I metaanalysis of efficacy and safety,https://doi.org/10.1016/s0149-2918(98)80034-9,9522104
True," The study meets the inclusion criteria as it compares the cost-effectiveness of risperidone and haloperidol in patients with chronic schizophrenia, which is one of the specified patient populations.",Risperidone versus haloperidol II Costeffectiveness,https://doi.org/10.1016/s0149-2918(98)80046-5,9522115
True," The study meets the inclusion criteria as it involves adults with treatment-resistant schizophrenia, a relevant population for this review, and compares the effectiveness of clozapine and risperidone, which are included interventions.",An Open Comparison of Clozapine and Risperidone in TreatmentResistant Schizophrenia,https://doi.org/10.1055/s-2007-979291,9524981
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for the review, and examines the relationship between a medication (clozapine) and a specific outcome (heart rate variability).",Correlation between plasma clozapine concentration and heart rate variability in schizophrenic patients,https://doi.org/10.1007/s002130050520,9539257
True, The study meets all the inclusion criteria as it is a randomized double-blind study comparing the efficacy and safety of risperidone and clozapine in treatment-resistant chronic schizophrenia patients.,Risperidone Versus Clozapine in TreatmentResistant Chronic Schizophrenia A Randomized DoubleBlind Study,https://doi.org/10.1176/ajp.155.4.499,9545995
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a relevant intervention (antipsychotic drugs), and relevant outcomes (HTA receptor blockade).",Binding of Antipsychotic Drugs to Cortical HTAReceptors A PET Study of Chlorpromazine Clozapine and Amisulpride in Schizophrenic Patients,https://doi.org/10.1176/ajp.155.4.505,9545996
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a condition included in the review, and examines the effectiveness of risperidone, an intervention included in the review.",Therapeutic Equivalence of Risperidone Given Once Daily and Twice Daily in Patients With Schizophrenia,https://doi.org/10.1097/00004714-199804000-00002,9555595
True, The study meets the inclusion criteria as it involves a randomized controlled trial comparing the efficacy of risperidone with a combination of haloperidol and amitriptyline in patients with coexisting psychotic and depressive symptoms.,Risperidone Versus Haloperidol and Amitriptyline in the Treatment of Patients With a Combined Psychotic and Depressive Syndrome,https://doi.org/10.1097/00004714-199804000-00003,9555596
False," The title does not mention the specific interventions or populations of interest, which are the inclusion criteria for this review.",Comments on Article by Tran and Associates DoubleBlind Comparison of Olanzapine Versus Risperidone in Treatment of Schizophrenia and Other Psychotic Disorders,https://doi.org/10.1097/00004714-199804000-00015,9555606
False," The study population does not include children under 13 years, which is outside the specified age range for children with pervasive developmental disorders and disruptive behavior disorders.",Longterm efficacy and safety comparison of sertindole and haloperidol in the treatment of schizophrenia The Sertindole Study Group,nan,9564200
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the relationship between extrapyramidal side effects and negative symptoms of schizophrenia.",The relationship between negative symptoms of schizophrenia and extrapyramidal side effects with haloperidol and olanzapine,nan,9564201
False," The study population specified in the abstract is not clearly defined, but it appears to be adults initiated on risperidone therapy at an inpatient psychiatric treatment facility, which does not match the inclusion criteria of children (under 13 years) and adolescents (13-17 years) with pervasive developmental disorders and disruptive behavior disorders.",Risperidone clinical outcome predictors and costeffectiveness in a naturalistic setting,nan,9564202
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a diagnosis of interest in the review, and examines the effects of clozapine, an intervention of interest in the review.",Topographic Analysis of EEG Photic Driving in Patients with Schizophrenia following Clozapine Treatment,https://doi.org/10.1177/155005949802900205,9571294
True," The study meets the inclusion criteria as it involves aripiprazole, a medication included in the review, and examines its effects on schizophrenia patients, a population of interest in the review.",Spontaneous brain magnetic activity in schizophrenia patients treated with aripiprazole,nan,9580382
False, The abstract does not mention any specific population or interventions that match the inclusion criteria.,The membrane phospholipid hypothesis as a biochemical basis for the neurodevelopmental concept of schizophrenia,https://doi.org/10.1016/s0920-9964(97)00151-5,9589514
True," The study meets the inclusion criteria as it involves patients with schizophrenia and schizoaffective disorders, which are included in the review, and examines the effectiveness of clozapine in reducing hospital utilization, which is a relevant outcome for the review.",Psychiatric Hospital Utilization in Patients Treated With Clozapine for up to Years in a State Mental Health Care System,https://doi.org/10.4088/jcp.v59n0408,9590670
False," The study population is limited to patients with bipolar I disorder, which does not meet the inclusion criteria of patients with schizophrenia, including other psychotic disorders, bipolar disorder, major depressive disorder, or behavioral and psychological symptoms of dementia.",Olanzapine in treatmentresistant bipolar disorder,https://doi.org/10.1016/s0165-0327(98)00002-0,9609675
True, The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of olanzapine versus haloperidol and placebo in treating anxious and depressive symptoms in schizophrenia.,A DoubleBlind Controlled Comparison of the Novel Antipsychotic Olanzapine versus Haloperidol or Placebo on Anxious and Depressive Symptoms Accompanying Schizophrenia,https://doi.org/10.1016/s0006-3223(98)00093-6,9611669
True," The study meets the inclusion criteria as it is a randomized controlled trial comparing the efficacy of risperidone with lithium and haloperidol in the treatment of mania, which is one of the interventions included in the review.",Risperidone compared with both lithium and haloperidol in mania a doubleblind randomized controlled trial,nan,9617509
True," The study meets the inclusion criteria as it involves a randomized controlled trial examining the effectiveness of clozapine in patients with schizophrenia, including those with and without the deficit syndrome, and reports on various outcomes such as symptom response, social and occupational functioning, and quality of life.",Positive and negative symptom response to clozapine in schizophrenic patients with and without the deficit syndrome,https://doi.org/10.1176/ajp.155.6.751,9619146
False," The study population does not match the specified inclusion criteria, as it focuses on agitated demented elderly patients, whereas the review includes patients with various psychiatric conditions, including schizophrenia, bipolar disorder, major depressive disorder, and pervasive developmental disorders.",A review of anticonvulsants in treating agitated demented elderly patients,nan,9620110
False," The title does not specify the population or intervention, making it unclear if the study meets the inclusion criteria.",Olanzapineinduced weight gain,https://doi.org/10.1023/a:1026154730108,9622049
True," The study population (chronic schizophrenic Thai patients) and intervention (risperidone) match the inclusion criteria, and the study design (randomized controlled trial) meets the inclusion criteria for study design.",Efficacy and tolerability of risperidone in chronic schizophrenic Thai patients,nan,9623031
False," The study population does not match the inclusion criteria as it only includes schizophrenic inpatients, whereas the review includes a broader range of patient populations such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Serum concentrations of clozapine and N desmethylclozapine are unaffected by the potent CYPA inhibitor itraconazole,https://doi.org/10.1007/s002280050440,9626923
False," The study does not meet the inclusion criteria as it is an in vitro study examining the effects of clozapine on immune parameters in patients with schizophrenia, whereas the review is focused on effectiveness and harms of clozapine in various patient populations.",Effects of Clozapine on In Vitro Immune Parameters A Longitudinal Study in ClozapineTreated Schizophrenic Patients,https://doi.org/10.1016/s0893-133x(98)00006-2,9629565
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia, examines the effectiveness of clozapine, and includes randomized controlled trials as the study design.",Serotonin Subtype Receptor Genes and Clinical Response to Clozapine in Schizophrenia Patients,https://doi.org/10.1016/s0893-133x(98)00007-4,9629566
True," The study meets the inclusion criteria as it involves patients with schizophrenia, uses a relevant outcome measure (striatal dopamine D2 receptor availability), and examines the relationship between dopamine receptor availability and negative symptoms.",Psychomotor slowing negative symptoms and dopamine receptor availabilityan IBZM SPECT study in neuroleptictreated and drugfree schizophrenic patients,https://doi.org/10.1016/s0920-9964(98)00003-6,9633833
False," The study population is treatment-resistant schizophrenia patients, which does not match the inclusion criteria of patients with first episode schizophrenia or patients refractory to treatment.",Olanzapine Compared With Chlorpromazine in TreatmentResistant Schizophrenia,https://doi.org/10.1176/ajp.155.7.914,9659857
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a relevant intervention (olanzapine), and relevant outcomes (occupancy of serotonin and dopamine receptors, clinical status, extrapyramidal side effects, and prolactin levels).",HTand DReceptor Occupancy of Olanzapine in Schizophrenia A PET Investigation,https://doi.org/10.1176/ajp.155.7.921,9659858
False," The study does not meet the inclusion criteria for interventions, as it only focuses on clozapine, whereas the review includes a range of antipsychotic medications.",Longterm outcome with clozapine,https://doi.org/10.1097/00004850-199803000-00003,9669187
True," The study meets the inclusion criteria as it involves patients with schizophrenia and bipolar disorder, and examines the prevalence of diabetes and impaired glucose tolerance in patients treated with clozapine compared to conventional depot neuroleptics.",Prevalence of Diabetes and Impaired Glucose Tolerance in Patients Treated With Clozapine Compared With Patients Treated With Conventional Depot Neuroleptic Medications,https://doi.org/10.4088/jcp.v59n0604,9671341
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia, examines the effectiveness of clozapine, and includes randomized controlled trials as the study design.",Does Participation in Psychosocial Treatment Augment the Benefit of Clozapine,https://doi.org/10.1001/archpsyc.55.7.618,9672052
False," The study population is adults with autistic disorder and other pervasive developmental disorders, which is outside the specified age range of 13-17 years for adolescents with pervasive developmental disorders.",A Doubleblind PlaceboControlled Study of Risperidone in Adults With Autistic Disorder and Other Pervasive Developmental Disorders,https://doi.org/10.1001/archpsyc.55.7.633,9672054
True, The study meets the inclusion criteria as it involves a randomized controlled trial comparing the effects of risperidone and haloperidol on emotion perception in treatment-resistant schizophrenia patients.,Risperidone versus haloperidol for perception of emotion in treatmentresistant schizophrenia preliminary findings,https://doi.org/10.1016/s0920-9964(98)00026-7,9689720
True," The study population (patients with schizophrenia, bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia) and interventions (quetiapine and usual-care medications) align with the specified inclusion criteria.",Medicalclaims databases in the design of a healthoutcomes comparison of quetiapine SeroquelSeroquel is a trademark the property of Zeneca Limited and usualcare antipsychotic medication,https://doi.org/10.1016/s0920-9964(98)00040-1,9690334
True," The study meets the inclusion criteria as it involves a randomized controlled trial of ziprasidone in patients with schizophrenia or schizoaffective disorder, which is a relevant population for this review.",An Exploratory HaloperidolControlled DoseFinding Study of Ziprasidone in Hospitalized Patients With Schizophrenia or Schizoaffective Disorder,https://doi.org/10.1097/00004714-199808000-00009,9690695
False," The title does not mention the specific intervention (olanzapine) that is the focus of the paper, which is a required inclusion criterion.",OlanzapineInduced Reversible Priaprism,https://doi.org/10.1097/00004714-199808000-00023,9690708
True," The study meets the inclusion criteria as it involves long-term treatment of chronic schizophrenia with risperidone, which is one of the interventions included in the review.",Longterm treatment of chronic schizophrenia with risperidone,https://doi.org/10.1097/00004850-199805000-00001,9690975
True," The study meets the inclusion criteria as it involves adults and adolescents with a DSM-III-R diagnosis of schizophrenia, and it examines the effectiveness of clozapine compared to typical neuroleptics.",Early developmental differences between DSMIIIR schizophrenics treated with clozapine and typical neuroleptics,https://doi.org/10.1016/s0022-3956(98)00056-9,9694006
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of amisulpride in treating schizophrenia, a condition included in the review, and reports on efficacy and adverse effects, which are relevant outcomes of interest.",Amisulpride an atypical antipsychotic in the treatment of acute episodes of schizophrenia a doseranging study vs haloperidol,https://doi.org/10.1111/j.1600-0447.1998.tb10044.x,9696517
True," The study meets the inclusion criteria as it involves adults with a DSM-III-R or DSM-IV diagnosis of schizophrenia, and examines the effectiveness of clozapine in controlling aggressive, impulsive, and suicidal behavior.",Diminished suicidal and aggressive behavior high plasma norepinephrine levels and serum triglyceride levels in chronic neurolepticresistant schizophrenic patients maintained on clozapine,nan,9704166
False," The study population does not match the inclusion criteria as it only includes schizophrenic patients and normal control subjects, whereas the inclusion criteria specify a wide range of psychiatric disorders and populations.",Immediate versus delayed visual memory task performance among schizophrenic patients and normal control subjects,https://doi.org/10.1016/s0165-1781(98)00040-7,9704872
True," The study meets the inclusion criteria as it examines the effectiveness of clozapine therapy in reducing the risk of suicide among patients with schizophrenia and schizoaffective disorder, which is a relevant population for this review.",Suicide Prevention Effects Associated With Clozapine Therapy in Schizophrenia and Schizoaffective Disorder,https://doi.org/10.1176/ps.49.8.1029,9712207
True," The study meets the inclusion criteria as it involves a meta-analysis of studies on genetic variation in HTA receptors and clozapine response, which is a relevant topic for the review.",Metaanalysis of studies on genetic variation in HTA receptors and clozapine response,https://doi.org/10.1016/s0920-9964(98)00032-2,9713904
False," The study population does not match the inclusion criteria as it only includes Medicaid recipients in the State of Georgia, whereas the inclusion criteria specify a broader age range and various psychiatric conditions.",Expenditures for Treating Schizophrenia A PopulationBased Study of Georgia Medicaid Recipients,https://doi.org/10.1093/oxfordjournals.schbul.a033342,9718639
False," The study does not meet the inclusion criteria as it does not involve human subjects, but rather focuses on animal models (mice and rats) to study the effects of antipsychotic action exerted through HTA receptor antagonism.",Rodent data and general hypothesis antipsychotic action exerted through HTA receptor antagonism is dependent on increased serotonergic tone,https://doi.org/10.1007/s007020050064,9720968
False," The study does not meet the inclusion criteria as it does not involve any of the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) and does not examine any of the specified outcomes (mortality, quality of life, functional capacity, hospitalization, emergency department visits, efficacy, adherence, persistence, caregiver burden, etc.).",Reversible metabolism of clozapine and clozapine Noxide in schizophrenic patients,https://doi.org/10.1016/s0278-5846(98)00035-9,9723115
True," The study focuses on the efficacy and tolerability of antipsychotics in adolescent schizophrenia, which meets the inclusion criteria of the review.",Typical and Atypical Antipsychotics in Adolescent Schizophrenia Efficacy Tolerability and Differential Sensitivity to Extrapyramidal Symptoms,https://doi.org/10.1177/070674379804300608,9729687
False," The study population does not match the specified inclusion criteria, as it focuses on nursing home patients aged 65 and over, whereas the review includes patients with various psychiatric and neurological disorders across different age groups.",Constipation as an adverse effect of drug use in nursing home patients an overestimated risk,https://doi.org/10.1046/j.1365-2125.1998.00777.x,9764967
False," The abstract does not mention any specific interventions or outcomes related to the inclusion criteria, and it appears to be a conference proceedings or a discussion on the challenges in recruiting patients for clinical trials rather than a report on the effectiveness of specific interventions.",Update on the Management of Bipolar Illness,https://doi.org/10.4088/jcp.v59n0909,9771823
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of clozapine in patients with refractory schizophrenia, which is a relevant intervention and population for this review.",Predictors of differential response to clozapine and haloperidol Veterans Affairs Cooperative Study Group on Clozapine in Refractory Schizophrenia,https://doi.org/10.1016/s0006-3223(98)00117-6,9777179
False, The study does not meet the inclusion criteria as it is a case series and does not provide controlled studies.,Olanzapine augmentation of clozapine,https://doi.org/10.1023/a:1022350221192,9781474
True," The study meets the inclusion criteria as it involves adults with a DSM-III-R diagnosis of schizophrenia, a treatment-resistant population, and examines the effectiveness of olanzapine, which is an intervention included in the review.",Olanzapine response in treatmentrefractory schizophrenic patients with a history of substance abuse,https://doi.org/10.1016/s0920-9964(98)00062-0,9783349
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the effectiveness of clozapine, which is an intervention included in the review.",Effects of clozapine on auditory eventrelated potentials in schizophrenia,https://doi.org/10.1016/s0006-3223(97)00524-6,9798075
True," The study meets the inclusion criteria as it involves a randomized double-blind comparison of two antipsychotic medications (risperidone and haloperidol) in treatment-resistant schizophrenia patients, which is a relevant population for this review.",Risperidone vs haloperidol on reaction time manual dexterity and motor learning in treatmentresistant schizophrenia patients,https://doi.org/10.1016/s0006-3223(98)00088-2,9798076
True," The study population includes adults and adolescents with schizophrenia and schizoaffective disorders, which aligns with the inclusion criteria.",Relationship between patient variables and plasma clozapine concentrations a dosing nomogram,https://doi.org/10.1016/s0006-3223(97)00531-3,9798077
True," The study meets the inclusion criteria as it focuses on the economic outcomes of antipsychotic agents in a Medicaid population, specifically comparing traditional agents to risperidone, which is one of the included interventions.",Economic outcomes of antipsychotic agents in a Medicaid population traditional agents vs risperidone,nan,9803771
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",Risperidone is associated with blunting of Dfenfluramine evoked serotonergic responses in schizophrenia,https://doi.org/10.1097/00004850-199809000-00002,9817624
True," The study meets the inclusion criteria as it involves adults with a DSM-IV diagnosis of schizophrenia, a randomized controlled trial, and examines the effectiveness of clozapine and risperidone.",Clinical and Neurocognitive Effects of Clozapine and Risperidone in TreatmentRefractory Schizophrenic Patients,https://doi.org/10.4088/jcp.v59n1005,9818633
False," The study population specified in the abstract (patients with behavioral disorders associated with dementia) does not match the inclusion criteria, which include a wide range of psychiatric disorders such as schizophrenia, bipolar disorder, major depressive disorder, and pervasive developmental disorders, but not specifically behavioral disorders associated with dementia.",Efficacy and Safety of Neuroleptics in Behavioral Disorders Associated With Dementia,https://doi.org/10.4088/jcp.v59n1010,9818639
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a condition included in the review, and examines the effects of clozapine, an intervention included in the review.",Clozapine effects on force control in schizophrenic patients,https://doi.org/10.1016/s0920-9964(98)00087-5,9824875
False," The abstract does not mention any of the specified interventions (e.g. aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) or patient populations (e.g. schizophrenia, bipolar disorder, major depressive disorder, etc.) that are included in the review.",PostMarketing Studies,https://doi.org/10.2165/00002018-199819050-00002,9825948
False," The study population specified in the abstract (schizophrenia and related psychoses) does not match the inclusion criteria (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, and disruptive behavior disorders).",Oral olanzapine versus oral haloperidol in the maintenance treatment of schizophrenia and related psychoses,https://doi.org/10.1192/bjp.172.6.499,9828990
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, whereas the review includes a broader range of psychiatric disorders.",Nithsdale Schizophrenia Surveys,https://doi.org/10.1192/bjp.172.6.513,9828992
True," The study meets the inclusion criteria as it involves patients with recent-onset schizophrenia, a relevant population for the review, and examines the effects of risperidone, a medication included in the review.",P suppression in recentonset schizophrenia Clinical correlates and risperidone effects,https://doi.org/10.1037//0021-843x.107.4.691,9830258
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",DDopamine Receptor Occupancy measured by IBZMSPECT in Relation to Extrapyramidal Side Effects,https://doi.org/10.1055/s-2007-979321,9832346
