index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
10,false,gammahydroxybuttersure zur therapie de alkoholentzugssyndroms bei intensivpatienten vergleich zweier symptomorientierter therapeutischer konzepte,unlabelled seeing gammahydroxybutyrate ghb benzodiazepine interact gabatransmitter system investigate whether ghb replace conventional therapy use benzodiazepine treatment alcohol withdrawal syndrome icu setting method chronic alcoholic include prospective randomize study follow development alcohol withdrawal syndrome patient randomly allocate ghb flunitrazepam group addition clonidine administer order treat autonomic sign withdrawal case hallucination occur haloperidol administer result significant difference efficacy treatment use duration mechanical ventilation intensive care unit stay group patient ghbgroup require significantly high dosage haloperidol significantly low dosage clonidine patient ghbgroup develop hypernatriaemia develop metabolic alkalosis conclusion symptom autonomic nervous system effectively prevent ghb evident low dosage requirement clonidine however ghb may sufficiently block hyperactivity dopaminergic system may hallucinogenic effect may evident high dosage haloperidol necessary due latter fact administration ghb recommend patient suffer aws icu setting,Lenzenhuber E,1999,Anaesthesist,https://doi.org/10.1007/s001010050672,10093649,Lenzenhuber E; Müller C; Rommelspacher H; Spies C,article,D016430: Clinical Trial; D003160: Comparative Study; D004740: English Abstract; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000316: Adrenergic alpha-Agonists; D000368: Aged; D000472: Alkalosis, Respiratory; D014151: Anti-Anxiety Agents; D014150: Antipsychotic Agents; D003000: Clonidine; D003422: Critical Care; D000431: Ethanol; D005260: Female; D005445: Flunitrazepam; D006220: Haloperidol; D006801: Humans; D006955: Hypernatremia; D008297: Male; D008875: Middle Aged; D011446: Prospective Studies; D012978: Sodium Oxybate; D013375: Substance Withdrawal Syndrome",,,https://openalex.org/W177478450,148,12,1,1560,251,12,de,en
11,false,stimulant medication withdrawal longterm therapy child comorbid attentiondeficit hyperactivity disorder chronic multiple tic disorder,study examine change attentiondeficit hyperactivity disorder behavior motor vocal tic withdrawal longterm maintenance therapy stimulant medicationsubjects child attentiondeficit hyperactivity disorder chronic tic disorder receive methylphenidate n dextroamphetamine n minimum year child switch placebo doubleblind condition treatment effect assess use direct observation child behavior simulated clinicbased classroom behavior rating scale complete parent clinicianthere change group data frequency severity motor tic vocal tic placebo condition compare maintenance dose stimulant medication ie evidence tic exacerbation receive medication withdrawal reaction evidence tic exacerbation evening rebound effect treatment maintenance dose also associate behavioral improvement attentiondeficit hyperactivity disorder behavior indicate continued efficacyabrupt withdrawal stimulant medication child receive longterm maintenance therapy appear result worsening tic frequency severity nevertheless finding preclude possibility drug withdrawal reaction susceptible individual,Nolan EE,1999,Pediatrics,https://doi.org/10.1542/peds.103.4.730,10103294,Nolan EE; Gadow KD; Sprafkin J,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D000293: Adolescent; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D003913: Dextroamphetamine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D013375: Substance Withdrawal Syndrome; D013981: Tic Disorders,,,https://openalex.org/W2068159905,157,18,1,1426,217,6,en,en
12,false,translate safety efficacy compliance economic value controlled release dosage form,advance controlled release cr dosage form relative newcomer pharmaceutical market study relate efficacy safety compliance benefit economic value literature review undertake assess cost effectiveness cr dosage form use measure purchase cost total treatment cost economic value improved therapeutic outcome compare noncr dosage form three therapeutic area examine cardiovascular therapy pain management estrogen replacement therapy cardiovascular therapy prescription cost sustained release sr verapamil significantly high conventional release verapamil however offset low physician hospital laboratory expenditure sr group compliance superior similarly patient receive sr diltiazem good prescription refill compliance use conventional formulation drug well significantly low aggregate healthcare cost year study period low cost sr verapamil diltiazem may relate good compliance cr nifedipine low daily acquisition cost conventional form simplify dosage regimen daily extend indication drug hypertension well angina reduces vasodilatory adverse effect reduce peak plasma drug concentration postdose rate increase concentration compare oral clonidine give twice daily transdermal clonidine give weekly high purchase cost associate improved compliance reduce adverse effect due control plasma concentration low nondrug health cost physician hospital laboratory cost low cost also find daily oral formulation various antihypertensive suggest economics type cr dosage form relate compliance cr metoprolol mg conventional release atenolol mg give daily provide effective betaadrenoceptor blockade conventional formulation cause deterioration sense wellbeing temporally associate sharp peaking plasma concentration peak occur either dose cr metoprolol deterioration sense wellbeing transdermal nitroglycerin glyceryl trinitrate compare longacting oral nitrate improve quality life qol despite high incidence adverse effect headache dizziness skin irritation furthermore study formulation reduce angina attack sublingual nitroglycerin use hospitalisation emergency room use cost comparison transdermal product favour superior adhesionabstract truncate word,Cramer MP,1994,Pharmacoeconomics,https://doi.org/10.2165/00019053-199405060-00005,10150160,Cramer MP; Saks SR,article,D016428: Journal Article; D017418: Meta-Analysis,"D000701: Analgesics, Opioid; D000959: Antihypertensive Agents; D002121: Calcium Channel Blockers; D003362: Cost-Benefit Analysis; D003692: Delayed-Action Preparations; D016527: Drug Costs; D015914: Estrogen Replacement Therapy; D006801: Humans; D010349: Patient Compliance; D011788: Quality of Life; D016896: Treatment Outcome",,,https://openalex.org/W1987365003,99,14,1,2876,467,17,en,en
13,false,guanfacine clonidine improves plan work memory performance human,present study compare use doubleblind placebo control design effect two alpha agonist clonidine microgramskg guanfacine microgramskg spatial work memory planning attentional setshifting function think dependent central executive prefrontal cortex blood pressure subjective feeling sedation affect equally clonidine guanfacine microgramkg microgramskg dos clonidine disrupt spatial work memory medium dose effect microgramskg dos clonidine increase impulsive responding planning test microgramskg dose clonidine slow respond effortful level planning attentional setshifting test microgramskg dose guanfacine improve spatial work memory planning guanfacine effect attentional setshifting data indicate guanfacine improve planning spatial work memory clonidine dosedependently disrupt performance possible great selectivity guanfacine alpha aadrenoceptor subtype may underlie difference clonidine,Jäkälä P,1999,Neuropsychopharmacology,https://doi.org/10.1016/s0893-133x(98)00127-4,10192826,Jäkälä P; Riekkinen M; Sirviö J; Koivisto E; Kejonen K; Vanhanen M; Riekkinen P,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,D000316: Adrenergic alpha-Agonists; D000328: Adult; D001288: Attention; D001794: Blood Pressure; D003000: Clonidine; D004311: Double-Blind Method; D005625: Frontal Lobe; D016316: Guanfacine; D006801: Humans; D008568: Memory; D008606: Mental Processes; D009483: Neuropsychological Tests; D011597: Psychomotor Performance,,,https://openalex.org/W2024391265,89,14,1,1216,194,9,en,en
14,false,ziprasidone mgday mgday acute exacerbation schizophrenia schizoaffective disorder week placebocontrolled trial,doubleblind study patient acute exacerbation schizophrenia schizoaffective disorder randomize receive either ziprasidone mgday n mgday n placebo n week dos ziprasidone statistically significantly effective placebo improve panss total bprs total bprs core item cgis panss negative subscale score p ziprasidone mgday significantly improve depressive symptom patient clinically significant depression baseline madrs overall mean p compare placebo percentage patient experience adverse event similar treatment group resultant discontinuation rare frequent adverse event associate ziprasidone generally mild dyspepsia nausea dizziness transient somnolence ziprasidone show low liability induce movement disorder weight gain result indicate ziprasidone effective well tolerate treatment positive negative depressive symptom acute exacerbation schizophrenia schizoaffective disorder,Daniel DG,1999,Neuropsychopharmacology,https://doi.org/10.1016/s0893-133x(98)00090-6,10192829,Daniel DG; Zimbroff DL; Potkin SG; Reeves KR; Harrigan EP; Lakshminarayanan M,article,"D016430: Clinical Trial; D017428: Clinical Trial, Phase III; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial",D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010879: Piperazines; D011618: Psychotic Disorders; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D013844: Thiazoles,,,https://openalex.org/W2007865301,142,19,1,1212,211,7,en,en
15,false,neurotoxicity drug give intrathecally spinal,overall spinal drug clinical use poorly study spinal cord nerve root toxicity laboratory study indicate local anesthetic neurotoxic high concentration lidocaine tetracaine neurotoxic potential clinically use concentration however spinal anesthesia include lidocaine tetracaine long enviable history safety spinal analgesic morphine fentanyl sufentanil clonidine neostigmine seem low potential neurotoxicity base laboratory extensive clinical use antioxidant preservative excipients use commercial formulation seem low potential neurotoxicity addition summarize current information hope review stimulate future research spinal drug follow systematic approach determine potential neurotoxicity approach would examine histologic physiologic behavioral testing several specie follow cautious histologic physiologic clinical testing human volunteer patient terminal cancer refractory conventional therapy,Hodgson PS,1999,Anesth Analg,https://doi.org/10.1097/00000539-199904000-00023,10195528,Hodgson PS; Neal JM; Pollock JE; Liu SS,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D016454: Review","D000700: Analgesics; D000779: Anesthetics, Local; D000818: Animals; D017024: Chemotherapy, Adjuvant; D002986: Clinical Trials as Topic; D006801: Humans; D007278: Injections, Spinal; D016032: Randomized Controlled Trials as Topic; D013116: Spinal Cord; D013126: Spinal Nerve Roots",,,https://openalex.org/W2090823918,55,9,1,1156,181,7,en,en
16,true,longterm methylphenidate therapy child comorbid attentiondeficit hyperactivity disorder chronic multiple tic disorder,study examine change attentiondeficit hyperactivity adhd behavior motor vocal tic longterm treatment methylphenidatethirtyfour prepubertal child adhd chronic multiple tic disorder participate week doubleblind placebocontrolled methylphenidate evaluation evaluate month interval year part prospective nonblind followup study treatment effect assess use direct observation child behavior simulated clinicbased classroom behavior rating scale complete parent physician videotape simulated classroom score coder blind treatment statusthere evidence group data motor tic vocal tic change frequency severity maintenance therapy compare diagnostic initial doubleblind placebo evaluation behavioral improvement demonstrate acute drug trial maintain followup evidence group data clinically significant adverse drug effect cardiovascular function growth end year treatmentlongterm treatment methylphenidate seem safe effective management adhd behavior many necessarily child mild moderate tic disorder nevertheless careful clinical monitoring mandatory rule possibility druginduced tic exacerbation individual patient,Gadow KD,1999,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.56.4.330,10197827,Gadow KD; Sverd J; Sprafkin J; Nolan EE; Grossman S,article,"D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D002908: Chronic Disease; D015897: Comorbidity; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D004341: Drug Evaluation; D005500: Follow-Up Studies; D006801: Humans; D008774: Methylphenidate; D011446: Prospective Studies; D012720: Severity of Illness Index; D013981: Tic Disorders,,,https://openalex.org/W2044466939,134,15,1,1477,226,6,en,en
17,false,analysis separate interactive effect methylphenidate common classroom contingency,evaluate separate interactive effect common classroom contingency methylphenidate mph disruptive offtask behavior child diagnosis attention deficit hyperactivity disorder analogue condition consist contingent teacher reprimand brief timeout interaction alone conduct multielement design medication status mph placebo alternate across day superordinate multielement design result indicate behavioral effect mph influence one analogueue condition participant b timeout associate zero nearzero level disruptive offtask behavior participant mph placebo condition implication clinical effectiveness mph possible behavioral mechanism action mph applied setting discuss,Northup J,1999,J Appl Behav Anal,https://doi.org/10.1901/jaba.1999.32-35,10201102,Northup J; Fusilier I; Swanson V; Huete J; Bruce T; Freeland J; Gulley V; Edwards S,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000124: Achievement; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D006801: Humans; D008297: Male; D008774: Methylphenidate; D011678: Punishment; D012919: Social Behavior; D013334: Students,,,https://openalex.org/W2142468689,110,14,1,916,148,5,en,en
18,false,olanzapine versus haloperidol treatment schizoaffective disorder,effectiveness antipsychotic monotherapy schizoaffective disorder limit far constrain safety concernswe aim compare efficacy tolerability safety profile new pharmaceutical olanzapine haloperidoldata assess dsmiiir schizoaffective subject large doubleblind prospective international study subject randomly allocate six week olanzapine mg haloperidol mg treatment responder follow one year doubleblind longterm maintenance therapyolanzapinetreated patient achieve statistically significant great improvement haloperidol treat patient overall measure efficacy include clinical response significantly olanzapine patient leave study early adverse event observe among receive olanzapine maintenance olanzapinetreated patient continue experience additional improvement eps weight gain haloperidololanzapine demonstrate substantial advantage conventional antipsychotic haloperidol management schizoaffective disorder,Tran PV,1999,Br J Psychiatry,https://doi.org/10.1192/bjp.174.1.15,10211146,Tran PV; Tollefson GD; Sanger TM; Lu Y; Berg PH; Beasley CM,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,D000208: Acute Disease; D000328: Adult; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D011618: Psychotic Disorders; D016896: Treatment Outcome,,,https://openalex.org/W1974783484,81,15,1,1187,164,4,en,en
19,false,randomise doubleblind comparison incidence tardive dyskinesia patient schizophrenia longterm treatment olanzapine haloperidol,tardive dyskinesia important sideeffect profile antipsychotic medicationthe development tardive dyskinesia evaluate patient treat doubleblind randomly assign olanzapine haloperidol yearstardive dyskinesia assess abnormal involuntary movement scale aim research diagnostic criterion tardive dyskinesia rdtd define meeting rdtd criterion two consecutive assessment risk tardive dyskinesia relative risk incidence rate incidence rate ratio estimatedthe relative risk tardive dyskinesia overall follow period haloperidol n v olanzapine n ci base data follow initial six week observation patient underwent medication change aim assessment frequently every three day oneyear risk olanzapine n haloperidol n relative risk throughout followup period ci result indicate significantly low risk tardive dyskinesia olanzapine haloperidol,Beasley CM,1999,Br J Psychiatry,https://doi.org/10.1192/bjp.174.1.23,10211147,Beasley CM; Dellva MA; Tamura RN; Morgenstern H; Glazer WM; Ferguson K; Tollefson GD,article,D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial,"D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D006220: Haloperidol; D006801: Humans; D000077152: Olanzapine; D010890: Pirenzepine; D012307: Risk Factors; D012559: Schizophrenia; D016019: Survival Analysis",,,https://openalex.org/W2002691423,162,20,1,1177,206,4,en,en
20,false,preaids mortality morbidity among injection drug user amsterdam baltimore ecological comparison,mortality morbidity inject drug user amsterdam n baltimore n compare generate hypothesis role different health care system drug user policy universal care harm reduction versus episodic care criminalization respectively overdosesuicide mortality twofold high amsterdam sufficient explanation find independent risk factor overdosesuicide mortality recent inject polydrug use hivseropositivity especially cd count mm high dose methadone maintenance associate low mortality incidence hospitalization emergency room visit substantially low amsterdam suggest high accessibility primary care amsterdam lower inpatient hospital visit presumably societal cost,van Ameijden EJ,1999,Subst Use Misuse,https://doi.org/10.3109/10826089909037245,10227114,van Ameijden EJ; Krol A; Vlahov D; Flynn C; van Haastrecht HJ; Coutinho RA,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D000662: Amphetamines; D015142: Baltimore; D002423: Cause of Death; D003042: Cocaine; D015331: Cohort Studies; D015897: Comorbidity; D003363: Cost Control; D003431: Cross-Cultural Comparison; D062787: Drug Overdose; D000431: Ethanol; D005260: Female; D006679: HIV Seropositivity; D006297: Health Services Accessibility; D003932: Heroin; D006760: Hospitalization; D006801: Humans; D008297: Male; D008691: Methadone; D009426: Netherlands; D012307: Risk Factors; D015819: Substance Abuse, Intravenous; D013405: Suicide; D015996: Survival Rate; D014481: United States",,,https://openalex.org/W2081331438,112,16,1,857,138,5,en,en
21,false,response methylphenidate boy attentiondeficit hyperactivity disorder,response methylphenidate examine boy age attentiondeficit hyperactivity disorder adhd doubleblind placebocontrolled crossover design hyperactivity conduct problem significantly reduce methylphenidate treatment stimulant medication associate improvement test sustained attention work memory motor steadiness individual change study find show significant improvement hyperactivity home school level hyperactive behaviour within normal range high level hyperactivity school relatively low age significant predictor normalization hyperactivity least one set however predictor could classify correctly child clinical practice trial stimulant indicate adhd child show symptom sufficiently severe cause impairment home school,Zeiner P,1999,Acta Paediatr,https://doi.org/10.1111/j.1651-2227.1999.tb01100.x,10229041,Zeiner P; Bryhn G; Bjercke C; Truyen K; Strand G,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000704: Analysis of Variance; D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D018592: Cross-Over Studies; D016002: Discriminant Analysis; D004311: Double-Blind Method; D006801: Humans; D008297: Male; D008568: Memory; D008774: Methylphenidate; D009483: Neuropsychological Tests; D011237: Predictive Value of Tests; D011597: Psychomotor Performance,,,https://openalex.org/W2018129806,81,9,1,1008,164,7,en,en
22,false,stimulant medication,review short longterm safety efficacy stimulant treatment child attentiondeficithyperactivity disorder adhda medline search conduct randomize control trial review determine efficacy safety stimulant drug treat child adhd information obtain adverse event associate use include impact height weight gain childhood animal data review information tolerance sensitization impact highdose stimulant effect neuron development hepatic tumor human data dopamine transporter occupancy stimulant also includedstimulant treatment study show robust shortterm efficacy good safety profile longerterm study number produce conclusive evidence careful therapeutic use medication harmfulcurrent evidence indicate stimulant show efficacy safety study last month,Greenhill LL,1999,J Am Acad Child Adolesc Psychiatry,https://doi.org/10.1097/00004583-199905000-00011,10230181,Greenhill LL; Halperin JM; Abikoff H,article,"D016428: Journal Article; D013487: Research Support, U.S. Gov't, P.H.S.; D016454: Review",D001289: Attention Deficit Disorder with Hyperactivity; D001824: Body Constitution; D000697: Central Nervous System Stimulants; D002648: Child; D006801: Humans; D016896: Treatment Outcome; D015430: Weight Gain,,,https://openalex.org/W4250858368,21,2,1,1037,159,5,en,en
23,false,antipsychotic child adolescent,present critical overview available evidence efficacy safety antipsychotic agent child adolescent identify knowledge gap need research data adult relevant child discussedmainly report doubleblind placebocontrolled study reviewedin child adolescent antipsychotic use treat psychotic variety nonpsychotic condition amount data base welldesigned doubleblind placebocontrolled study satisfactory sample size diagnostically homogeneous subject modestcurrently available standard antipsychotic definite role treatment child adolescents use agent limit mainly tardive withdrawal dyskinesia patient excessive sedation atypical antipsychotic critically assess compare psychosocial intervention effective combination type treatment evaluate,Campbell M,1999,J Am Acad Child Adolesc Psychiatry,https://doi.org/10.1097/00004583-199905000-00015,10230185,Campbell M; Rapoport JL; Simpson GM,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.; D016454: Review",D000293: Adolescent; D000296: Adolescent Psychiatry; D014150: Antipsychotic Agents; D002648: Child; D002665: Child Psychiatry; D002986: Clinical Trials as Topic; D006801: Humans; D011618: Psychotic Disorders; D012107: Research Design; D016896: Treatment Outcome,,,https://openalex.org/W1999554211,42,5,1,1031,154,5,en,en
24,false,epidural clonidine bupivacaine sole analgesic agent abdominal surgery,rationale study compare highdose epidural clonidine commonly use agent bupivacaine perform give objective idea relative analgesic potency epidural clonidinesixty patient undergoing intestinal surgery propofol anesthesia study induction patient receive epidurally dose microgramskg correct clonidine ml saline follow infusion microgram correct x kg x h mlh group n dose ml bupivacaine follow mlh bupivacaine group n dose ml bupivacaine follow mlh bupivacaine group n intraoperatively increase arterial blood pressure heart rate respond propofol mgkg treat intravenous alfentanil mgkg additional dos propofol give maintain adequate bispectral index epidural infusion maintain h case subjective visual analogue pain score cm rest cm cough patient give access patientcontrolled analgesia deviceduring anesthesia patient group require less propofol group mg vs mg mg p less alfentanil patient group mg v mg p analgesia last min range min group versus min range min group min range min group p suggestion hemodynamic difference among three group except heart rate significantly reduce patient group sedation score significantly high group first h postoperativelyour result show high dos epidural clonidine potentiate general anesthetic provide efficient postoperative analgesia two bupivacaine dosage regimen investigate,De Kock M,1999,Anesthesiology,https://doi.org/10.1097/00000542-199905000-00020,10319784,De Kock M; Gautier P; Pavlopoulou A; Jonniaux M; Lavand'homme P,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000005: Abdomen; D000293: Adolescent; D000316: Adrenergic alpha-Agonists; D000328: Adult; D018712: Analgesics, Non-Narcotic; D002045: Bupivacaine; D003000: Clonidine; D004311: Double-Blind Method; D006801: Humans; D008875: Middle Aged; D010149: Pain, Postoperative; D015742: Propofol",,,https://openalex.org/W2062715857,97,14,1,2019,411,9,en,en
