index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
10,false,Measuring the Costs of Schizophrenia,Schizophrenia is a stressrelated biomedical condition of the brain characterised by unusual internal experiences severe and often persistent functional disability and socially inappropriate behaviour It is estimated that schizophrenia affects approximately of all adults worldwide Young adults are especially vulnerable It is an illness with profound economic impact on patients their families and society at large Before the s most patients with schizophrenia were admitted to hospital for long inpatient stays Keeping the patient in an institutional setting was all that psychiatry could offer because there was little active treatment available After World War II and especially following the introduction of chlorpromazine in treatment was offered increasingly in outpatient settings At present more than of individuals with schizophrenia will receive most healthcare services in outpatient facilities supplemented by brief hospital treatment The trend toward communitybased care continues into the s supported in part by recent pharmacotherapeutic developments that are making a new generation of drug treatment options available Clozapine the most widely used of these new drugs has been the subject of several studies that compared its costs with those of conventional drug treatments These early studies suggest that further reductions in the cost of hospital treatment are possible in the near future At the same time despite the increasing availability of effective treatment in outpatient settings the shift of resources from institutional to community care will not occur as quickly as some might wish Delays in the transformation of care systems are caused by political interest groups and the sheer inertia of the infrastructure left over from the era of institutional care These factors must be taken into account in estimating the cost of schizophrenia care during the next decade The aim of this review is to provide a clinical picture of schizophrenia emphasising features that contribute most to the cost of illness We define and quantify the direct and indirect costs of the illness discuss the cost implications of new pharmacotherapeutic and psychosocial treatments and critique strategies for measuring the economic efficacy of these new treatments The difficulties in measuring the costs of schizophrenia that are related to the transition from institutional to communitybased systems of care in the US are also reviewed,Terkelsen KG,1995,Pharmacoeconomics,https://doi.org/10.2165/00019053-199508030-00004,10155617,Terkelsen KG; Menikoff A,article,D016428: Journal Article; D016454: Review,D000328: Adult; D017281: Cost of Illness; D003688: Deinstitutionalization; D006291: Health Policy; D006801: Humans; D012559: Schizophrenia; D014481: United States,,,https://openalex.org/W193513270,36,5,1,2501,404,17,en,en
11,false,Measuring Quality of Life in Patients with Schizophrenia,Schizophrenia is a chronic disabling illness that affects about of the population It is a heterogenous disorder with variable aetiological prognostic and treatment response patterns Its course is generally long term with acute psychotic exacerbations that may require hospitalisation The cornerstone of clinical management is the use of antipsychotic neuroleptic medications Although these are effective they can cause adverse effects that may impact negatively on the functional status of the individual Early studies of quality of life in schizophrenia were mainly concerned with the development of techniques to identify patients needs in the community Difficulties encountered in these studies included lack of agreement on definition of quality of life lack of appropriate integrative conceptual models concerns about reliability of patients selfreports about their quality of life and the lack of standardised qualityoflife measures appropriate for schizophrenia A number of diseasespecific or generic scales have subsequently been used for measurement of quality of life in schizophrenia The list of diseasespecific scales is extensive unfortunately many of them were used only in a single study or their psychometric properties were not specified Generic scales can be applied across various types and severity of illness as well as in different health interventions across demographic and cultural groups Medication costs in schizophrenia represent only a small fraction of the total cost of the illness However pharmacoeconomic studies have attracted much interest as a result of the high cost of newly introduced medications and of concern about the limitations of antipsychotic medications particularly their adverse effects as exemplified by the reintroduction of clozapine for the treatment of refractory schizophrenia Few studies have combined qualityoflife measures with cost analysis in schizophrenia a number of these have methodological shortcomings Many studies are retrospective in nature and in most the number and length of hospitalisations has been used as the parameter for cost analysis which can introduce bias depending on the varying approaches to hospitalisation We conclude that the following factors are important in choosing or developing a qualityoflife measure for schizophrenia quality of life is a multidimensional concept that has to be reflected in its measurement the scale has to be appropriate for the purpose as well as the population studied measurement has to include patients selfreports about their quality of life measures should include only items that are relevant and expected to change singleitem global measures are useful only when combined with multidimensional measures in developing new scales psychometric properties have to be established as well as being fieldtested,Awad AG,1997,Pharmacoeconomics,https://doi.org/10.2165/00019053-199711010-00005,10172917,Awad AG; Voruganti LN; Heslegrave RJ,article,D016428: Journal Article; D016454: Review,D003695: Delivery of Health Care; D006801: Humans; D011788: Quality of Life; D012565: Schizophrenic Psychology,,,https://openalex.org/W1994519701,56,8,1,2884,458,15,en,en
12,false,Economic outcomes associated with the use of risperidone in a naturalistic group practice setting,The purpose of this cohort pilot study was to compare the resource utilization and economic outcomes associated with the use of risperidone versus haloperidol in a naturalistic setting Patient charts from a large psychiatric group practice were reviewed and hospital billing data were obtained Patients meeting the inclusion criteria were placed into one of two cohorts depending on their medication history Thirty patients treated with risperidone met the selection criteria and a random quota sampling technique was used to allow for a matched control cohort of patients treated with haloperidol In the haloperidol and risperidone cohorts and patients respectively were evaluated statistically Mean utilization rates and costs per patient per month for each service were estimated by using regression analysis Patients in the risperidone cohort had significantly fewer hospitalizations than did those in the haloperidol cohort P Likewise risperidone patients had significantly lower hospitalization costs than haloperidol patients P Conversely patients treated with risperidone visited the physician more frequently than did those treated with haloperidol P Estimated mean total monthly costs were lower confidence interval per patient in the risperidone cohort than in the haloperidol cohort vs P Significant reductions in hospital costs in the risperidone cohort offset higher medication and physician costs Overall total monthly costs were similar for the two cohorts,Nightengale BS,1998,Am J Manag Care,,10178498,Nightengale BS; Garrett L; Waugh S; Lawrence BJ; Andrus J,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D014150: Antipsychotic Agents; D015331: Cohort Studies; D006123: Group Practice; D006801: Humans; D001523: Mental Disorders; D017063: Outcome Assessment, Health Care; D010865: Pilot Projects; D018967: Risperidone; D014481: United States; D014600: Utilization Review",,,https://openalex.org/W2406007387,98,15,1,1590,269,12,en,en
13,true,Ziprasidone mgday and mgday in the Acute Exacerbation of Schizophrenia and Schizoaffective Disorder A Week PlaceboControlled Trial,In this doubleblind study patients with an acute exacerbation of schizophrenia or schizoaffective disorder were randomized to receive either ziprasidone mgday n or mgday n or placebo n for weeks Both doses of ziprasidone were statistically significantly more effective than placebo in improving the PANSS total BPRS total BPRS core items CGIS and PANSS negative subscale scores p Ziprasidone mgday significantly improved depressive symptoms in patients with clinically significant depression at baseline MADRS or overall mean p as compared with placebo The percentage of patients experiencing adverse events was similar in each treatment group and resultant discontinuation was rare The most frequent adverse events associated with ziprasidone were generally mild dyspepsia nausea dizziness and transient somnolence Ziprasidone was shown to have a very low liability for inducing movement disorders and weight gain The results indicate that ziprasidone is effective and well tolerated in the treatment of the positive negative and depressive symptoms of an acute exacerbation of schizophrenia or schizoaffective disorder,Daniel DG,1999,Neuropsychopharmacology,https://doi.org/10.1016/s0893-133x(98)00090-6,10192829,Daniel DG; Zimbroff DL; Potkin SG; Reeves KR; Harrigan EP; Lakshminarayanan M,article,"D016430: Clinical Trial; D017428: Clinical Trial, Phase III; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial",D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010879: Piperazines; D011618: Psychotic Disorders; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D013844: Thiazoles,,,https://openalex.org/W2007865301,142,19,1,1212,211,7,en,en
14,false,Improvement of Schizophrenic Patients With Primary Negative Symptoms Treated With Amisulpride,The goal of this placebocontrolled study was to evaluate the efficacy and safety of low doses of amisulpride an atypical antipsychotic of the benzamide class with high affinity for D and D dopamine receptors in the treatment of schizophrenic patients with predominantly primary negative symptomsAfter completion of a week washout period schizophrenic patients with primary negative symptoms participated in a week multicenter doubleblind trial of placebo N amisulpride mgday N or amisulpride mgday N They were evaluated with the Scale for the Assessment of Negative Symptoms the Scale for the Assessment of Positive Symptoms the Brief Psychiatric Rating Scale and the MontgomeryAsberg Depression Rating ScaleBoth amisulpride treatment groups showed significantly greater improvement in negative symptoms than the placebo group Positive symptom scores were low at baseline and changed minimally during the study suggesting that the improvement in negative symptoms was independent of improvement in positive symptoms The safety of amisulpride was comparable to that of placebo and extrapyramidal symptoms were infrequent Comparable efficacy and safety results were observed with either dose of amisulprideThese findings confirm and extend those of earlier placebocontrolled studies of lowdose amisulpride in the treatment of patients with predominantly negative symptoms of schizophrenia,Danion JM,1999,Am J Psychiatry,https://doi.org/10.1176/ajp.156.4.610,10200742,Danion JM; Rein W; Fleurot O,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D000077582: Amisulpride; D014150: Antipsychotic Agents; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010919: Placebos; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016037: Single-Blind Method; D013469: Sulpiride; D016896: Treatment Outcome",,,https://openalex.org/W2129827461,93,11,1,1449,228,5,en,en
15,false,Sudden infant death syndrome Child sexual abuse and Child development,Since the introduction of the Back to Steep Campaigns there has been a dramatic reduction in sudden infant death syndrome in this country Steven Blatt and Victoria Meguid review the literature surrounding sleep position Investigators have continued efforts to find other modifiable risk factors of sudden infant death syndrome A prospective study of more than neonates found a link between a prolonged QT electrocardiogram interval and sudden infant death syndrome Also discussed are investigations seeking to explain the relationship between smoking and sudden infant death syndrome Ann Botash Florence JeanLouis and Mongkae Ploy Siripornsawan review the latest thinking on genital warts and their relation to specific viral etiologies and child sexual abuse Other symptoms and signs of sexual abuse are the focus of a number of articles that can help the practitioner care for these unfortunate children Catherine Church reviews medication options for children diagnosed with pervasive developmental disorders or autism spectrum disorders Finally in this article risperidone fluoxetine and naltrexone are reviewed Curr Opin Pediatr,Blatt SD,1999,Curr Opin Pediatr,https://doi.org/10.1097/00008480-199904000-00013,10202629,Blatt SD; Meguid V; Church CC; Botash AS; Jean-Louis F; Siripornsawan MP; Weinberger HL,article,D016428: Journal Article; D016454: Review,"D001321: Autistic Disorder; D002648: Child; D002650: Child Abuse, Sexual; D002675: Child, Preschool; D003218: Condylomata Acuminata; D005473: Fluoxetine; D006801: Humans; D007223: Infant; D007231: Infant, Newborn; D009271: Naltrexone; D009292: Narcotic Antagonists; D027383: Papillomaviridae; D030361: Papillomavirus Infections; D018967: Risperidone; D012702: Serotonin Antagonists; D017367: Selective Serotonin Reuptake Inhibitors; D013398: Sudden Infant Death",,,https://openalex.org/W2086719483,71,12,1,1172,184,10,en,en
16,true,Olanzapine versus haloperidol in the treatment of schizoaffective disorder,The effectiveness of antipsychotic monotherapy in schizoaffective disorder is limited and further constrained by safety concernsWe aimed to compare the efficacy tolerability and safety profile of the new pharmaceutical olanzapine with haloperidolData were assessed from DSMIIIR schizoaffective subjects from a larger doubleblind prospective international study Subjects were randomly allocated to six weeks of olanzapine mg or haloperidol mg treatment responders were followed for up to one year of doubleblind longterm maintenance therapyOlanzapinetreated patients achieved a statistically significant greater improvement than haloperidol treated patients on overall measures of efficacy including clinical response Significantly fewer olanzapine patients left the study early and fewer adverse events were observed among those receiving olanzapine During maintenance olanzapinetreated patients continued to experience additional improvement with fewer EPS but more weight gain than those on haloperidolOlanzapine demonstrated substantial advantages over the conventional antipsychotic haloperidol in the management of schizoaffective disorder,Tran PV,1999,Br J Psychiatry,https://doi.org/10.1192/bjp.174.1.15,10211146,Tran PV; Tollefson GD; Sanger TM; Lu Y; Berg PH; Beasley CM,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,D000208: Acute Disease; D000328: Adult; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D011618: Psychotic Disorders; D016896: Treatment Outcome,,,https://openalex.org/W1974783484,81,15,1,1187,164,4,en,en
17,false,Randomised doubleblind comparison of the incidence of tardive dyskinesia in patients with schizophrenia during longterm treatment with olanzapine or haloperidol,Tardive dyskinesia is important in the sideeffect profile of antipsychotic medicationThe development of tardive dyskinesia was evaluated in patients treated with doubleblind randomly assigned olanzapine or haloperidol for up to yearsTardive dyskinesia was assessed by the Abnormal Involuntary Movement Scale AIMS and Research Diagnostic Criteria for Tardive Dyskinesia RDTD it was defined as meeting RDTD criteria at two consecutive assessments The risk of tardive dyskinesia the relative risk incidence rate and incidence rate ratio were estimatedThe relative risk of tardive dyskinesia for the overall follow up period for haloperidol n v olanzapine n was CI Based on data following the initial six weeks of observation during which patients underwent medication change and AIMS assessments as frequently as every three days the oneyear risk was with olanzapine n and with haloperidol n The relative risk throughout this followup period was CI Our results indicated a significantly lower risk of tardive dyskinesia with olanzapine than with haloperidol,Beasley CM,1999,Br J Psychiatry,https://doi.org/10.1192/bjp.174.1.23,10211147,Beasley CM; Dellva MA; Tamura RN; Morgenstern H; Glazer WM; Ferguson K; Tollefson GD,article,D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial,"D014150: Antipsychotic Agents; D001569: Benzodiazepines; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D006220: Haloperidol; D006801: Humans; D000077152: Olanzapine; D010890: Pirenzepine; D012307: Risk Factors; D012559: Schizophrenia; D016019: Survival Analysis",,,https://openalex.org/W2002691423,162,20,1,1177,206,4,en,en
18,false,Prolactin Levels in Premenopausal Women Treated With Risperidone Compared With Those of Women Treated With Typical Neuroleptics,Mount Sinai School of Medicine Cabrini Program Cabrini Medical Center Department of Psychiatry New York New York Caracci Long Island Jewish Medical Center New Hyde Park New York Ananthamoorthy,Caracci G,1999,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-199904000-00025,10211930,Caracci G; Ananthamoorthy R,article,D016430: Clinical Trial; D016422: Letter; D016449: Randomized Controlled Trial,D000328: Adult; D014150: Antipsychotic Agents; D005260: Female; D006801: Humans; D008875: Middle Aged; D017697: Premenopause; D011388: Prolactin; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology,,,https://openalex.org/W2326411887,127,17,1,210,42,1,en,en
19,false,Schizophrenia and the serotoninA receptor promoter polymorphism,SerotoninA HTA receptors have received much investigative attention in schizophrenia because several studies have shown a decrease in the number of HTA receptors in the prefrontal cortex of postmortem brains of schizophrenic patients atypical antipsychotic drugs are antagonists for HTA receptors and a positive association between a T to C polymorphism at position of the HTA receptor gene and schizophrenia has been reported A G to A polymorphism at position of the HTA receptor gene was studied in schizophrenic patients and healthy control subjects all of whom were Japanese The genotype and allele frequencies did not differ between the patients and control subjects Furthermore the genotype frequency did not differ according to diagnostic subtype family history age at onset of illness or daily dosage of antipsychotic medication Our results suggest that the polymorphism does not contribute to the etiology or clinical characteristics of schizophrenia However the gene is greater than kbp in length and thus it is possible that other areas that affect expression of the gene may vary We found that the GA variant was in linkage disequilibrium with the TC polymorphism,Ohara K,1999,Psychiatry Res,https://doi.org/10.1016/s0165-1781(99)00002-5,10220013,Ohara K; Nagai M; Tani K; Tsukamoto T; Ohara K,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000328: Adult; D017668: Age of Onset; D000483: Alleles; D044466: Asian People; D016009: Chi-Square Distribution; D005260: Female; D005787: Gene Frequency; D008040: Genetic Linkage; D005838: Genotype; D006801: Humans; D008297: Male; D008875: Middle Aged; D016133: Polymerase Chain Reaction; D011110: Polymorphism, Genetic; D011985: Receptors, Serotonin; D012559: Schizophrenia",,,https://openalex.org/W2146686269,65,7,1,1252,215,7,en,en
20,false,Clinical trials of new antipsychotics a critical appraisal,In recent years the efficacy of new antipsychotics has been investigated through a number of randomized controlled trials This paper considers some methodological flaws that affect these studies and proposes possible solutions The final goal is the implementation of a new generation of trials with the aim of demonstrating superiority of effect of the new antipsychotic over the reference one,Barbui C,1999,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-199903000-00012,10220130,Barbui C; Garattini S,article,D016428: Journal Article,D014150: Antipsychotic Agents; D002986: Clinical Trials as Topic; D006801: Humans; D011618: Psychotic Disorders; D016032: Randomized Controlled Trials as Topic,,,https://openalex.org/W2095520474,59,9,1,396,63,3,en,en
21,false,The Distribution of Body Mass Index Among Individuals With and Without Schizophrenia,Article AbstractObjectiveThe objective of this study was to estimate and compare the distributions of body mass index BMI kgm among individuals with and without schizophrenia and thereby place the weight gaininducing effects of antipsychotic drugs into contextMethodData sources were the mental health supplement of the National Health Interview Survey NHIS N nonschizophrenic and selfreported schizophrenic individuals baseline BMI data from a drug trial of the antipsychotic ziprasidone supplied by Pfizer Inc noninstitutionalized individuals with chronic psychotic disorders and data from the National Health and Nutrition Examination Survey III NHANES III N nonschizophrenic individuals to act as a control group for the ziprasidone trial data ResultsAfter ageadjusting BMI in each data set the NHIS data revealed that men with schizophrenia have mean BMIs similar to those of men without schizophrenia vs respectively In contrast women with schizophrenia in the NHIS data set had a significantly p higher mean BMI than did women without schizophrenia vs respectively Moreover each decile was higher for women with schizophrenia than for women without schizophrenia Analysis of the ziprasidone and NHANES III data sets revealed that on average men with schizophrenia have mean BMIs comparable to those of men without schizophrenia vs respectively In these data sets women with schizophrenia also had a mean BMI similar to those of women without schizophrenia vs respectivelyConclusionAlthough there may be a small subpopulation of schizophrenic individuals who are underweight individuals with schizophrenia were on the whole as obese as or more obese than individuals without schizophrenia suggesting that weight gain induced by antipsychotic agents is an important concern for many individuals,Allison DB,1999,J Clin Psychiatry,https://doi.org/10.4088/jcp.v60n0402,10221280,Allison DB; Fontaine KR; Heo M; Mentore JL; Cappelleri JC; Chandler LP; Weiden PJ; Cheskin LJ,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D014150: Antipsychotic Agents; D015992: Body Mass Index; D002986: Clinical Trials as Topic; D015897: Comorbidity; D005260: Female; D006306: Health Surveys; D006801: Humans; D008297: Male; D009765: Obesity; D010879: Piperazines; D012559: Schizophrenia; D012737: Sex Factors; D013844: Thiazoles; D014481: United States; D015430: Weight Gain,,,https://openalex.org/W2047660590,84,12,1,1960,343,6,en,en
