include,title,abstract,doi,literature_id,openalex_id
False,,,https://doi.org/10.1253/jcj.61.367,9192235,https://openalex.org/W2023162019
False,,,https://doi.org/10.1016/s0895-7061(96)00507-9,9194510,https://openalex.org/W2055431030
False,,,https://doi.org/10.1159/000177359,9197430,https://openalex.org/W1968037804
False,,,https://doi.org/10.3109/15563659709043371,9204099,https://openalex.org/W2098068687
False,,,https://doi.org/10.1016/s0002-9149(97)00278-6,9205015,https://openalex.org/W2075505067
False,,,https://doi.org/10.1038/sj.jhh.1000452,9205931,https://openalex.org/W2136258012
False,,,https://doi.org/10.1016/s0735-1097(97)00145-9,9207618,https://openalex.org/W2066109249
False,,,https://doi.org/10.1002/j.1552-4604.1997.tb04331.x,9208360,https://openalex.org/W2116781222
False,,,https://doi.org/10.1016/s0167-5273(97)00064-8,9209948,https://openalex.org/W1965643405
False,,,https://doi.org/10.1016/s0002-9343(96)00400-7,9217563,https://openalex.org/W2419048171
False,,,https://doi.org/10.1097/00004850-199703000-00007,9219047,https://openalex.org/W2030688706
False,,,https://doi.org/10.1177/106002809703100701,9220037,https://openalex.org/W2218226010
False,,,https://doi.org/10.1177/106002809703100722,9220060,https://openalex.org/W2282033609
False,,,https://doi.org/10.1002/clc.4960200708,9220178,https://openalex.org/W1999000407
True,,,https://doi.org/10.1161/01.hyp.30.1.7,9231814,https://openalex.org/W2114631850
False,,,https://doi.org/10.1016/s0895-7061(96)00060-x,9234828,https://openalex.org/W2050157559
False,,,https://doi.org/10.1016/s0029-7844(97)00182-8,9241299,https://openalex.org/W2164938074
False,,,,9244644,https://openalex.org/W2408978336
False,,,https://doi.org/10.1038/sj.jhh.1000453,9249234,https://openalex.org/W1966980453
False,,,https://doi.org/10.1902/jop.1997.68.7.645,9249636,https://openalex.org/W2059631518
False,,,https://doi.org/10.1902/jop.1997.68.7.676,9249639,https://openalex.org/W1983034326
False,,,,9250554,https://openalex.org/W1890462776
False,,,,9250574,https://openalex.org/W1944132425
False,,,,9253691,https://openalex.org/W2416255071
False,,,,9259871,https://openalex.org/W2397884015
False,,,,9260367,https://openalex.org/W2413546458
False,,,https://doi.org/10.1093/humrep/12.7.1480,9262281,https://openalex.org/W2136725143
False,,,https://doi.org/10.1161/01.cir.96.3.748,9264478,https://openalex.org/W2016493598
True,,,https://doi.org/10.1161/01.cir.96.3.856,9264493,https://openalex.org/W1983494586
False,,,https://doi.org/10.1016/s0002-8703(97)70101-7,9266778,https://openalex.org/W2143192352
False,,,https://doi.org/10.1097/00005344-199708000-00005,9269944,https://openalex.org/W2071421034
False,,,,9282610,https://openalex.org/W70946881
False,,,,9284842,https://openalex.org/W2210244012
False,,,https://doi.org/10.1016/s0002-9149(97)00389-5,9285652,https://openalex.org/W2136252536
False,,,https://doi.org/10.1016/s0002-9149(97)00397-4,9285660,https://openalex.org/W2012196372
False,,,https://doi.org/10.1016/s0140-6736(97)05381-6,9297994,https://openalex.org/W2114634962
False,,,https://doi.org/10.1097/00005344-199709000-00017,9300324,https://openalex.org/W2318339683
False,,,https://doi.org/10.1016/s0002-8703(97)70128-5,9313601,https://openalex.org/W2115522997
False,,,https://doi.org/10.1161/01.hyp.30.3.422,9314427,https://openalex.org/W2023281555
False,,,https://doi.org/10.1038/sj.jhh.1000428,9322826,https://openalex.org/W2069786835
False,,,https://doi.org/10.1038/sj.jhh.1000439,9322827,https://openalex.org/W2071929209
False,,,https://doi.org/10.1016/s0002-8703(97)70095-4,9327716,https://openalex.org/W2105080549
False,,,https://doi.org/10.1097/00005344-199710000-00014,9335410,https://openalex.org/W2074267034
False,,,https://doi.org/10.1016/s0735-6757(97)90170-4,9337374,https://openalex.org/W2128089029
False,,,https://doi.org/10.1002/(sici)1097-0142(19971015)80:8<1438::aid-cncr11>3.0.co;2-6,9338468,https://openalex.org/W2028294998
True,,,https://doi.org/10.1016/s0002-9149(97)00611-5,9352986,https://openalex.org/W2076531736
False,,,https://doi.org/10.1161/01.cir.96.8.2557,9355894,https://openalex.org/W2074231791
False,,,https://doi.org/10.1161/01.cir.96.8.2617,9355902,https://openalex.org/W2075135210
False,,,https://doi.org/10.3109/08037059709062088,9360003,https://openalex.org/W2087153968
False,,,https://doi.org/10.1016/s0895-7061(97)00216-1,9370387,https://openalex.org/W2083995922
False,,,https://doi.org/10.1177/000331979704801107,9373050,https://openalex.org/W2323942275
False,,,,9374947,https://openalex.org/W202756716
False,,,,9374948,https://openalex.org/W167095492
False,,,,9380807,https://openalex.org/W2462527674
False,,,https://doi.org/10.1097/00004872-199715110-00002,9383167,https://openalex.org/W2314169030
False,,,https://doi.org/10.1097/00004872-199715110-00018,9383183,https://openalex.org/W2027706040
False,,,https://doi.org/10.1097/00004872-199715110-00019,9383184,https://openalex.org/W2320639211
False,,,https://doi.org/10.1016/s0149-2918(97)80046-x,9385481,https://openalex.org/W1976042053
False,,,https://doi.org/10.1016/s0149-2918(97)80048-3,9385483,https://openalex.org/W2088191572
False,,,https://doi.org/10.1097/00005344-199711000-00005,9388037,https://openalex.org/W2312556688
False,,,https://doi.org/10.1097/00005344-199711000-00015,9388047,https://openalex.org/W2333626505
False,,,https://doi.org/10.1016/s0021-9150(97)00147-0,9395279,https://openalex.org/W74165581
False,,,https://doi.org/10.1016/s0029-7844(97)00574-7,9397125,https://openalex.org/W2495182794
False,,,https://doi.org/10.1016/s0895-7061(97)00264-1,9397246,https://openalex.org/W2021839082
False,,,https://doi.org/10.1159/000177505,9397292,https://openalex.org/W2044517793
False,,,https://doi.org/10.1016/s0002-8703(97)80010-5,9398099,https://openalex.org/W2104431749
False,,,,9399603,https://openalex.org/W1487407525
False,,,,9399606,https://openalex.org/W1622359208
False,,,,9399608,https://openalex.org/W2140991504
False,,,https://doi.org/10.1016/s0002-9149(97)00706-6,9399710,https://openalex.org/W2113492921
False,,,https://doi.org/10.1093/oxfordjournals.eurheartj.a015170,9402450,https://openalex.org/W2331704258
False,,,https://doi.org/10.1007/s002280050344,9403278,https://openalex.org/W2047126149
False,,,https://doi.org/10.1007/s002280050346,9403280,https://openalex.org/W1985212398
False,,,https://doi.org/10.1136/hrt.78.4.353,9404250,https://openalex.org/W2101685570
False,,,,9404429,https://openalex.org/W2409551335
True,,,https://doi.org/10.1038/sj.jhh.1000532,9416985,https://openalex.org/W2082043920
False,,,https://doi.org/10.1097/00004872-199715120-00018,9431857,https://openalex.org/W2007247821
False,,,https://doi.org/10.1016/s0196-0644(98)70277-x,9437338,https://openalex.org/W2067245155
False,,,https://doi.org/10.1681/asn.v91133,9440098,https://openalex.org/W2100731991
False,,,https://doi.org/10.1016/s0149-2918(97)80011-2,9444446,https://openalex.org/W2037799667
False,,,https://doi.org/10.1007/bf03044784,9446006,https://openalex.org/W11933480
False,,,https://doi.org/10.1097/00005344-199801000-00022,9456291,https://openalex.org/W1969045591
False,,,https://doi.org/10.2165/00002018-199818010-00001,9466084,https://openalex.org/W2083815538
False,,,https://doi.org/10.1038/sj.jhh.1000449,9468004,https://openalex.org/W1988632908
False,,,https://doi.org/10.1097/00004872-199715030-00013,9468459,https://openalex.org/W2329322180
False,,,,9469785,
False,,,https://doi.org/10.1038/sj.jhh.1000544,9482129,https://openalex.org/W1966714209
False,,,https://doi.org/10.1016/s0167-5273(97)00261-1,9482142,https://openalex.org/W2087745238
False,,,https://doi.org/10.1016/s0002-9149(97)00935-1,9485131,https://openalex.org/W1974456030
True,,,https://doi.org/10.1056/nejm199803053381003,9486993,https://openalex.org/W2312999996
False,,,https://doi.org/10.1097/00004872-199715120-00093,9488243,https://openalex.org/W1969635871
False,,,,9489083,https://openalex.org/W2410796693
False,,,,9501678,https://openalex.org/W2414625767
False,,,https://doi.org/10.1016/s0895-7061(97)00372-5,9504446,https://openalex.org/W2012547472
False,,,https://doi.org/10.1016/s0895-7061(97)00308-7,9504453,https://openalex.org/W2147997092
False,,,,9506192,https://openalex.org/W151071739
False,,,https://doi.org/10.3109/10641969809053205,9507787,https://openalex.org/W1989467431
False,,,,9519505,https://openalex.org/W175525459
True,,,https://doi.org/10.1016/s0735-1097(98)00008-4,9525550,https://openalex.org/W1538185747
False,,,https://doi.org/10.1097/00004872-199816010-00016,9533424,https://openalex.org/W2081491508
True,,,https://doi.org/10.1001/jama.279.13.1000,9533498,https://openalex.org/W2038118918
False,,,https://doi.org/10.1161/01.hyp.31.4.1014,9535429,https://openalex.org/W2043697045
False,,,https://doi.org/10.1080/14017439850140337,9536505,https://openalex.org/W2104026968
False,,,,9538375,https://openalex.org/W2432929796
False,,,https://doi.org/10.2337/diacare.21.1.104,9538979,https://openalex.org/W1987340119
False,,,https://doi.org/10.1097/00000539-199804000-00020,9539602,https://openalex.org/W1991369673
False,,,,9543597,https://openalex.org/W2471224006
False,,,https://doi.org/10.1016/s0895-7061(97)00466-4,9544873,https://openalex.org/W2011039011
False,,,https://doi.org/10.1080/080370598437538,9551874,https://openalex.org/W2105521482
False,,,,9556644,https://openalex.org/W2470741995
False,,,https://doi.org/10.1093/ajhp/55.8.762,9568234,https://openalex.org/W2411731847
False,,,https://doi.org/10.1159/000047278,9570428,https://openalex.org/W2041600410
True,,,https://doi.org/10.2337/diacare.21.4.597,9571349,https://openalex.org/W2138119952
False,,,https://doi.org/10.1016/s0167-5273(97)00310-0,9579813,https://openalex.org/W152841347
False,,,,9588123,https://openalex.org/W2421611056
False,,,https://doi.org/10.1016/s0002-8703(98)70031-6,9588402,https://openalex.org/W2133523844
True,,,https://doi.org/10.1016/s0002-9149(97)00877-1,9591892,https://openalex.org/W2110765303
True,,,https://doi.org/10.1016/s0002-9149(97)00893-x,9591893,https://openalex.org/W2063996790
False,,,https://doi.org/10.1016/s0002-9149(97)00868-0,9591899,https://openalex.org/W1974149808
False,,,https://doi.org/10.1016/s0003-4975(98)00157-x,9594859,https://openalex.org/W2082623104
False,,,https://doi.org/10.1111/j.1939-1676.1998.tb02111.x,9595376,https://openalex.org/W1977872872
False,,,https://doi.org/10.1016/s0002-9149(98)00136-2,9605051,https://openalex.org/W2050977476
False,,,https://doi.org/10.1016/s0895-7061(97)00494-9,9607386,https://openalex.org/W1991336434
False,,,https://doi.org/10.1016/s0895-7061(97)00485-8,9607387,https://openalex.org/W1964491414
False,,,https://doi.org/10.1161/01.cir.97.20.2098,9610546,https://openalex.org/W2081145125
False,,,https://doi.org/10.1002/mds.870130313,9613736,https://openalex.org/W1534658073
False,,,,9627524,https://openalex.org/W147103854
False,,,https://doi.org/10.1016/s0140-6736(98)04311-6,9635947,https://openalex.org/W2137408480
False,,,,9638316,https://openalex.org/W72147436
False,,,https://doi.org/10.1080/17843286.1998.11754144,9639942,https://openalex.org/W2397062148
False,,,https://doi.org/10.1023/a:1007770825097,9652872,https://openalex.org/W2189646932
False,,,https://doi.org/10.1080/080370598437484,9657538,https://openalex.org/W2128743126
False,,,https://doi.org/10.1016/s0895-7061(98)00032-6,9657628,https://openalex.org/W2016788066
False,,,https://doi.org/10.1080/080370598438546,9660521,https://openalex.org/W2108604849
False,,,https://doi.org/10.1080/080370598438573,9660524,https://openalex.org/W2096237895
False,,,https://doi.org/10.1001/jama.280.2.157,9669789,https://openalex.org/W2064102714
False,,,https://doi.org/10.1161/01.hyp.32.1.16,9674632,https://openalex.org/W2169961082
False,,,https://doi.org/10.1161/01.cir.98.2.140,9679720,https://openalex.org/W2036890726
True,,,https://doi.org/10.1016/s0197-2456(98)00013-0,9683312,https://openalex.org/W1993486615
False,,,https://doi.org/10.1136/dtb.1998.36641,9684422,https://openalex.org/W4234851192
False,,,https://doi.org/10.1016/s0167-5273(98)00020-5,9688432,https://openalex.org/W773552
False,,,https://doi.org/10.1016/s0020-7292(98)00053-8,9688484,https://openalex.org/W1975144724
False,,,https://doi.org/10.1007/s002280050462,9696952,https://openalex.org/W2050130494
False,,,https://doi.org/10.1097/00005344-199808000-00023,9700998,https://openalex.org/W2017326295
False,,,https://doi.org/10.1038/sj.jhh.1000620,9705044,https://openalex.org/W2057343910
False,,,https://doi.org/10.1902/jop.1998.69.7.791,9706857,https://openalex.org/W2024803553
False,,,https://doi.org/10.1007/bf03012096,9717598,https://openalex.org/W3027959097
False,,,https://doi.org/10.1161/01.cir.98.8.749,9727544,https://openalex.org/W2004036329
False,,,https://doi.org/10.1183/09031936.98.12020265,9727772,https://openalex.org/W2118073788
False,,,https://doi.org/10.1007/s004310050897,9727842,https://openalex.org/W2052759325
False,,,https://doi.org/10.1159/000381643,9732337,https://openalex.org/W1545732697
False,,,,9732338,https://openalex.org/W4298211110
False,,,https://doi.org/10.1161/01.cir.98.10.953,9737514,https://openalex.org/W2109788838
False,,,https://doi.org/10.2165/00002512-199813020-00002,9739499,https://openalex.org/W55808841
False,,,https://doi.org/10.1016/s0733-8627(05)70022-5,9739779,https://openalex.org/W2089594224
False,,,https://doi.org/10.1053/euhj.1998.0874,9740342,https://openalex.org/W1982948421
False,,,https://doi.org/10.1016/s0735-1097(98)00281-2,9741502,https://openalex.org/W2136303393
False,,,,9744143,https://openalex.org/W87356177
False,,,https://doi.org/10.1016/s0140-6736(98)24034-7,9746025,https://openalex.org/W2161974756
False,,,https://doi.org/10.1016/s0895-7061(98)00129-0,9752892,https://openalex.org/W2010313240
False,,,https://doi.org/10.1080/080370598437376,9758086,https://openalex.org/W2163691183
False,,,https://doi.org/10.1080/080370598437394,9758088,https://openalex.org/W2150174446
False,,,,9758323,https://openalex.org/W1491526239
False,,,https://doi.org/10.1046/j.1365-2125.1998.00777.x,9764967,https://openalex.org/W1534348323
False,,,https://doi.org/10.1002/(sici)1520-6661(199809/10)7:5<217::aid-mfm1>3.0.co;2-p,9775988,https://openalex.org/W2003815951
False,,,https://doi.org/10.1001/archinte.158.18.2029,9778203,https://openalex.org/W2118292702
True,,,https://doi.org/10.1016/s0002-9149(98)00496-2,9781971,https://openalex.org/W1969963476
False,,,,9785750,https://openalex.org/W2413943855
False,,,https://doi.org/10.1097/00004714-199810000-00009,9790159,https://openalex.org/W1978473122
False,,,https://doi.org/10.1097/00004872-199816080-00006,9794714,https://openalex.org/W2412293343
False,,,https://doi.org/10.1097/00004872-199816070-00009,9794736,https://openalex.org/W2095377585
False,,,,9795483,https://openalex.org/W2336954201
False,,,,9806660,https://openalex.org/W2155530651
False,,,https://doi.org/10.1161/01.cir.98.19.2017,9808599,https://openalex.org/W2107290181
True,,,https://doi.org/10.1016/s0735-1097(98)00423-9,9809930,https://openalex.org/W2057386253
False,,,https://doi.org/10.1038/sj.jhh.1000687,9819017,https://openalex.org/W2033922465
False,,,,9820054,https://openalex.org/W2470247582
False,,,https://doi.org/10.1097/00000542-199811000-00004,9821992,https://openalex.org/W2063051761
True,,,https://doi.org/10.1002/clc.4960211110,9825197,https://openalex.org/W2072235496
False,,,https://doi.org/10.1007/bf03012299,9836028,https://openalex.org/W1976086238
False,,,,9839057,https://openalex.org/W284248629
False,,,https://doi.org/10.2337/diacare.21.12.2103,9839101,https://openalex.org/W2009438838
False,,,https://doi.org/10.1097/00004872-199816110-00014,9856368,https://openalex.org/W1994748801
False,,,,9865094,https://openalex.org/W2407105395
True,,,https://doi.org/10.1097/00004872-199816120-00018,9869019,https://openalex.org/W84312996
False,,,https://doi.org/10.1016/s0895-7061(98)00176-9,9880123,https://openalex.org/W2119200592
False,,,,9885099,https://openalex.org/W154104348
False,,,,9886905,https://openalex.org/W2409746009
False,,,,9889429,https://openalex.org/W2099899253
False,,,https://doi.org/10.1097/00005344-199901000-00020,9890408,https://openalex.org/W2316412515
False,,,https://doi.org/10.1016/s0008-6363(98)00124-2,9893735,https://openalex.org/W1994242412
False,,,,9894374,https://openalex.org/W69380414
False,,,https://doi.org/10.1592/phco.19.1.94.30512,9917082,https://openalex.org/W1981314031
False,,,https://doi.org/10.1097/00019501-199809110-00003,9919418,https://openalex.org/W2017627478
False,,,https://doi.org/10.1038/sj.jhh.1000724,9928753,https://openalex.org/W2405509171
False,,,https://doi.org/10.1038/sj.jhh.1000728,9928754,https://openalex.org/W2033615181
False,,,https://doi.org/10.1038/sj.jhh.1000757,9928755,https://openalex.org/W1983114004
True,,,https://doi.org/10.1161/01.hyp.33.1.24,9931077,https://openalex.org/W2000446588
True,,,https://doi.org/10.1016/s0735-1097(98)00561-0,9973007,https://openalex.org/W2138806529
