include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effect of nifedipine with another drug (tacrolimus) on tacrolimus dosages in liver transplant recipients.",nifedipine interaction with tacrolimus in liver transplant recipients,https://doi.org/10.1177/106002809703100508,9161650
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it evaluates the effect of short-acting nifedipine and diltiazem on cardiac events.",short-acting nifedipine and diltiazem do not reduce the incidence of cardiac events in patients with healed myocardial infarction,https://doi.org/10.1161/01.cir.95.10.2368,9170398
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with stable angina pectoris, treated with verapamil or metoprolol, and it includes outcomes related to cardiovascular disease mortality and events.",fibrinolytic variables and cardiovascular prognosisin patients with stable angina pectoris treated with verapamil or metoprolol,https://doi.org/10.1161/01.cir.95.10.2380,9170400
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of carvedilol with verapamil, a calcium channel blocker, and reports outcomes relevant to the review, including angina symptoms and cardiovascular events.",carvedilol versus verapamil in chronic stable angina: a multicentre trial,https://doi.org/10.1007/s002280050256,9174677
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with pulmonary hypertension secondary to COPD, comparing two calcium channel blockers (amlodipine and felodipine) with each other, and reports outcomes related to pulmonary vasodilator effects and tolerability.",a comparison of two long-acting vasoselective calcium antagonists in pulmonary hypertension secondary to copd,https://doi.org/10.1378/chest.111.6.1622,9187185
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of different antihypertensive medications, and has a duration of 6 weeks which is longer than the specified 2 months.",short-term antihypertensive medication does not exacerbate sleep-disordered breathing in newly diagnosed hypertensive patients,https://doi.org/10.1016/s0895-7061(96)00507-9,9194510
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, involves a calcium channel blocker (gallopamil), and assesses outcomes related to angina and systolic dysfunction.","effect of gallopamil on myocardial microperfusion in patients with stable effort angina: a randomized, cross-over, double-blind, placebo-controlled trial",https://doi.org/10.1159/000177359,9197430
False," The study does not meet the inclusion criteria as it is a retrospective study of poisoning cases in Tehran, not a controlled clinical trial of calcium channel blockers in adults with hypertension or other cardiovascular conditions.",a restrospective study of poisoning in tehran,https://doi.org/10.3109/15563659709043371,9204099
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study evaluating the effects of coronary artery bypass surgery on myocardial blood flow and flow reserve.",coronary vasodilatory capacity and flow reserve in normal myocardium supplied by bypass grafts late after surgery,https://doi.org/10.1016/s0002-9149(97)00278-6,9205015
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with heart failure, a duration of 26 weeks, and evaluates the effect of amlodipine on cytokine levels, which is a relevant outcome for the review.",role of cytokines in the mechanism of action of amlodipine: the praise heart failure trial,https://doi.org/10.1016/s0735-1097(97)00145-9,9207618
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of brand-name and generic verapamil in elderly patients.","postabsorption concentration peaks with brand‐name and generic verapamil: a double‐blind, crossover study in elderly hypertensive patients",https://doi.org/10.1002/j.1552-4604.1997.tb04331.x,9208360
False, The article is an editorial and does not report on a controlled clinical trial.,editorial,https://doi.org/10.1016/s0002-9343(96)00400-7,9217563
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather on the effects of diltiazem on dextroamphetamine-induced changes in healthy volunteers.","diltiazem, a calcium antagonist, partly attenuates the effects of dextroamphetamine in healthy volunteers",https://doi.org/10.1097/00004850-199703000-00007,9219047
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with a history of acute myocardial infarction, and it evaluates the prognostic significance of angina pectoris in this population.",the prognostic significance of angina pectoris experienced during the first month following acute myocardial infarction,https://doi.org/10.1002/clc.4960200708,9220178
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 weeks, includes a calcium channel blocker (diltiazem) and another oral antihypertensive drug (lisinopril), and reports outcomes related to hypertension and quality of life.",additive effects of diltiazem and lisinopril in the treatment of elderly patients with mild-to-moderate hypertension,https://doi.org/10.1016/s0895-7061(96)00060-x,9234828
False," The study does not meet the inclusion criteria as it is focused on preterm labor, not hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",nifedipine and ritodrine in the management of preterm labor: a randomized multicenter trial,https://doi.org/10.1016/s0029-7844(97)00182-8,9241299
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 2 months or longer, and compares the efficacy of two calcium channel blockers.","a randomised, double-blind trial comparing mibefradil and amlodipine: two long-acting calcium antagonists with similar efficacy but different tolerability profiles",https://doi.org/10.1038/sj.jhh.1000453,9249234
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study examining the prevalence of a specific side effect (gingival hyperplasia) in patients taking amlodipine.",prevalence of amlodipine‐related gingival hyperplasia,https://doi.org/10.1902/jop.1997.68.7.676,9249639
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a retrospective study evaluating the effect of calcium channel blockers on male fertility.",a challenge to the concept that the use of calcium channel blockers causes reversible male infertility,https://doi.org/10.1093/humrep/12.7.1480,9262281
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with systolic dysfunction (LVEF < 45 %), has a duration of 18 months or longer, and compares an oral dosage form of a calcium channel blocker (felodipine) with a placebo.",effect of the calcium antagonist felodipine as supplementary vasodilator therapy in patients with chronic heart failure treated with enalapril,https://doi.org/10.1161/01.cir.96.3.856,9264493
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (amlodipine), has a duration of 3 weeks, and reports outcomes related to hypertension.",fixed combination of benazepril and low-dose amlodipine in the treatment of mild to moderate essential hypertension: evaluation by 24-hour noninvasive ambulatory blood pressure monitoring,https://doi.org/10.1097/00005344-199708000-00005,9269944
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, uses a calcium channel blocker (diltiazem), and evaluates outcomes related to angina.",effect of morning versus evening dosing of diltiazem on myocardial ischemia detected by ambulatory electrocardiographic monitoring in chronic stable angina pectoris,https://doi.org/10.1016/s0002-9149(97)00389-5,9285652
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (verapamil), and reports outcomes related to hypertension.",effects of controlled-onset extended-release verapamil on nocturnal blood pressure (dippers versus nondippers),https://doi.org/10.1016/s0002-9149(97)00397-4,9285660
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, with a duration of 8-14 months, and includes an intervention with a calcium channel blocker (amlodipine or hydrochlorothiazide or both) compared to another oral antihypertensive drug.",physical performance is preserved after regression of left ventricular hypertrophy,https://doi.org/10.1097/00005344-199709000-00017,9300324
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of mibefradil with sustained-release diltiazem, and reports outcomes relevant to the review, including exercise tolerance, angina symptoms, and quality of life.","long-term antianginal and antiischemic effects of mibefradil, the novel t-type calcium channel blocker: a multicenter, double-blind, placebo-controlled, randomized comparison with sustained-release diltiazem",https://doi.org/10.1016/s0002-8703(97)70128-5,9313601
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, involves a calcium channel blocker (isradipine), and assesses outcomes related to hypertension.",salt and blood pressure responses to calcium antagonism in hypertensive patients,https://doi.org/10.1161/01.hyp.30.3.422,9314427
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (verapamil), and has a duration of 19 weeks, which is longer than the specified 2 months.","the treatment of severe hypertension with trandolapril, verapamil, and hydrochlorothiazide",https://doi.org/10.1038/sj.jhh.1000439,9322827
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (amlodipine) with an ACE inhibitor (fosinopril), and evaluating outcomes related to hypertension and ventricular function.",long-term effects of angiotensin-converting enzyme inhibitors and calcium antagonists on the right and left ventricles in essential hypertension,https://doi.org/10.1016/s0002-8703(97)70095-4,9327716
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study examining prehospital treatment of rapid atrial fibrillation.",prehospital use of intravenous diltiazem (cardizem lyo-ject) in the treatment of rapid atrial fibrillation,https://doi.org/10.1016/s0735-6757(97)90170-4,9337374
False, The study does not meet the inclusion criteria as it is an observational cohort study rather than a controlled clinical trial.,use of calcium channel blockers and breast carcinoma risk in postmenopausal women,https://doi.org/10.1002/(sici)1097-0142(19971015)80:8<1438::aid-cncr11>3.0.co;2-6,9338468
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of mibefradil with amlodipine, and reports outcomes relevant to angina, such as exercise tolerance and ischemic episodes.",efficacy of mibefradil compared with amlodipine in suppressing exercise-induced and daily silent ischemia,https://doi.org/10.1161/01.cir.96.8.2557,9355894
False," The study does not meet the inclusion criteria for interventions, as it only includes two specific calcium channel blockers (clonidine and diltiazem) and does not compare them to other calcium channel blockers or other antihypertensive drugs.",calcium antagonism abolishes the antipressor action of vasopressin (v1) receptor antagonism,https://doi.org/10.1016/s0895-7061(97)00216-1,9370387
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 weeks (which is longer than 2 months), and compares the effects of isradipine with a placebo.",antihypertensive and renal effects of isradipine in essential hypertension: focus on renin system activity,https://doi.org/10.1177/000331979704801107,9373050
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (mibefradil and diltiazem CD) in lowering blood pressure, and reports outcomes relevant to hypertension.",comparative antihypertensive effectiveness of once-daily mibefradil and diltiazem cd,https://doi.org/10.1016/s0149-2918(97)80048-3,9385483
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers (isradipine and enalapril) on regional carotid circulation in patients with hypertension and unilateral internal carotid artery stenosis.",comparison of isradipine and enalapril effects on regional carotid circulation in patients with hypertension with unilateral internal carotid artery stenosis,https://doi.org/10.1097/00005344-199711000-00005,9388037
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of different calcium channel blockers with another calcium channel blocker drug, and includes outcomes related to hypertension and systolic dysfunction.",the effects of long-term treatment on left ventricular hypertrophy in patients with essential hypertension: relation to changes in neurohumoral factors,https://doi.org/10.1097/00005344-199711000-00015,9388047
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with stable angina pectoris, treated with verapamil or metoprolol, and has a duration of more than 2 months.",cardiovascular prognosis in relation to apolipoproteins and other lipid parameters in patients with stable angina pectoris treated with verapamil or metoprolol,https://doi.org/10.1016/s0021-9150(97)00147-0,9395279
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (amlodipine and diltiazem) in reducing blood pressure.",comparison of amlodipine and long-acting diltiazem in the treatment of mild or moderate hypertension,https://doi.org/10.1016/s0895-7061(97)00264-1,9397246
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of two classes of antihypertensive therapy (calcium channel blockers and ACE inhibitors) on ambulatory blood pressure control and proteinuria.",equivalent reduction of proteinuria in hypertensives by either nifedipine gits or enalapril: disparate effects on neurohormones and ambulatory blood pressure and the influence of salt,https://doi.org/10.1159/000177505,9397292
False," The study does not meet the inclusion criteria for the population of interest (hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction) as it specifically focuses on patients with chronic heart failure.",effects of amlodipine in patients with chronic heart failure,https://doi.org/10.1016/s0002-8703(97)80010-5,9398099
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, and it evaluates the effect of calcium channel blockers on outcomes related to these conditions.","prognostic significance of myocardial ischemia detected by ambulatory electrocardiography, exercise treadmill testing, and electrocardiogram at rest to predict cardiac events by one year (the asymptomatic cardiac ischemia pilot [acip] study)",https://doi.org/10.1016/s0002-9149(97)00706-6,9399710
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with angina, comparing the addition of felodipine to metoprolol with replacement of metoprolol by felodipine, and evaluating outcomes related to angina.",addition of felodipine to metoprolol vs replacement of metoprolol by felodipine in patients with angina pectoris despite adequate beta-blockade: results of the felodipine er and metoprolol cr in angina (femina) study,https://doi.org/10.1093/oxfordjournals.eurheartj.a015170,9402450
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (felodipine and nifedipine) with a placebo, and includes outcomes relevant to hypertension and its complications.","twenty-four-hour blood pressure monitoring during treatment with extended-release felodipine versus slow-release nifedipine in elderly patients with mild to moderate hypertension: a randomized, double-blind, cross-over study",https://doi.org/10.1007/s002280050344,9403278
False," The study does not meet the inclusion criteria as it is an observational study of adverse event reports rather than a controlled clinical trial, and it does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) or interventions (calcium channel blockers).",drug-induced chest pain and myocardial infarction. reports to a national centre and review of the literature,https://doi.org/10.1007/s002280050346,9403280
False," The abstract does not report on a clinical trial involving adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and does not mention any of the specified calcium channel blockers or other antihypertensive drugs.",combination treatment with trimetazidine and diltiazem in stable angina pectoris,https://doi.org/10.1136/hrt.78.4.353,9404250
True," The study meets all the inclusion criteria as it is a meta-analysis of controlled clinical trials in adults with hypertension, comparing the risk of serious adverse events associated with isradipine to other calcium channel blockers, other antihypertensive drugs, or placebo.",risk of serious adverse events in hypertensive patients receiving isradipine: a meta-analysis,https://doi.org/10.1038/sj.jhh.1000532,9416985
False," The study does not meet the inclusion criteria for duration, as it only lasts for 12 hours, which is less than the required 2 months.",nifedipine-retard versus nifedipine-capsules for the therapy of hypertensive crisis in black patients,https://doi.org/10.1097/00005344-199801000-00022,9456291
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of a calcium channel blocker (isradipine) with another oral antihypertensive drug (atenolol), and includes outcomes related to hypertension and cardiovascular disease.",pro-haemorrhagic effects of calcium antagonists: a comparison of isradipine and atenolol on ex vivo platelet function in hypertensive subjects,https://doi.org/10.1038/sj.jhh.1000449,9468004
False," The study does not meet the inclusion criteria for outcomes, as it only reports on exercise performance and peak oxygen uptake, which are not among the specified outcomes for hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",reduction of left ventricular mass by antihypertensive treatment does not improve exercise performance in essential hypertension,https://doi.org/10.1097/00004872-199715030-00013,9468459
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (verapamil) as an intervention, and reports outcomes related to diastolic dysfunction.",treatment of diastolic dysfunction in hypertensive patients without left ventricular hypertrophy,https://doi.org/10.1038/sj.jhh.1000544,9482129
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with angina, comparing the efficacy of two calcium channel blockers (diltiazem and verapamil) with a placebo.",antianginal efficacy over 24 hours and exercise hemodynamic effects of once daily sustained-release 300 mg diltiazem and 240 mg verapamil in stable angina pectoris,https://doi.org/10.1016/s0167-5273(97)00261-1,9482142
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the natriuretic capacity of nifedipine gastrointestinal therapeutic system with lisinopril in patients with mild-to-moderate chronic renal failure.",the natriuretic effect of nifedipine gastrointestinal therapeutic system remains despite the presence of mild-to-moderate renal failure,https://doi.org/10.1097/00004872-199715120-00093,9488243
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (diltiazem), has a duration of 12 weeks or longer, and reports outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",comparison of the fixed combination of enalapril/diltiazem er and their monotherapies in stage 1 to 3 essential hypertension,https://doi.org/10.1016/s0895-7061(97)00372-5,9504446
False," The study does not meet the inclusion criteria as it is an animal study, not a clinical trial in adults with hypertension.",effects of chronic exercise on blood pressure in dahl salt-sensitive rats,https://doi.org/10.1016/s0895-7061(97)00308-7,9504453
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (diltiazem), has a duration of 12 weeks (longer than 2 months), and reports outcomes relevant to hypertension and systolic dysfunction.",evaluation of enalapril combined with diltiazem er in patients with stage 3–4 essential hypertension,https://doi.org/10.3109/10641969809053205,9507787
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with coronary heart disease, uses a calcium channel blocker as an intervention, and reports outcomes relevant to the topic, including cancer incidence and mortality.","calcium channel blocking agents and risk of cancer in patients with coronary heart disease 11this study was supported by boehringer-mannheim ltd., mannheim, germany.",https://doi.org/10.1016/s0735-1097(98)00008-4,9525550
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of amlodipine and nifedipine on sympathetic nerve activity and heart rate, and has a duration of more than 2 months.",evaluation of changes in sympathetic nerve activity and heart rate in essential hypertensive patients induced by amlodipine and nifedipine,https://doi.org/10.1097/00004872-199816010-00016,9533424
False," The study does not meet the inclusion criteria as it is an observational study (case-control drug surveillance study) rather than a controlled clinical trial, and it does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia or SVT, and systolic dysfunction) or outcomes.",calcium channel blockers and the risk of cancer,https://doi.org/10.1001/jama.279.13.1000,9533498
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (felodipine) as an intervention, and reports outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",hypertension optimal treatment (hot) study,https://doi.org/10.1161/01.hyp.31.4.1014,9535429
False," The study does not meet the inclusion criteria for the population, as it specifically focuses on patients with stable angina pectoris treated with beta-blockers, whereas the review includes studies on adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",amlodipine in patients with stable angina pectoris treated with beta-blockers: double-blind comparison with placebo,https://doi.org/10.1080/14017439850140337,9536505
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it does not involve oral dosage forms of calcium channel blockers.",epidural verapamil reduces analgesic consumption after lower abdominal surgery,https://doi.org/10.1097/00000539-199804000-00020,9539602
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (verapamil), and evaluating outcomes related to hypertension and systolic dysfunction.",effects of verapamil and trandolapril in the treatment of hypertension,https://doi.org/10.1016/s0895-7061(97)00466-4,9544873
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (diltiazem) with another calcium channel blocker (amlodipine) and a placebo, and evaluating outcomes related to hypertension.",a placebo-controlled comparison of diltiazem and amlodipine monotherapy in essential hypertension using 24-h ambulatory monitoring,https://doi.org/10.1080/080370598437538,9551874
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers (fosinopril and amlodipine) on cardiovascular outcomes.",outcome results of the fosinopril versus amlodipine cardiovascular events randomized trial (facet) in patients with hypertension and niddm,https://doi.org/10.2337/diacare.21.4.597,9571349
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with dilated cardiomyopathy, a duration of 7.4 months, and compares the effects of diltiazem with a placebo.",interventional study of diltiazem in dilated cardiomyopathy: a report of multiple centre clinical trial in china,https://doi.org/10.1016/s0167-5273(97)00310-0,9579813
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with angina, using a calcium channel blocker (amlodipine), and evaluating outcomes related to angina.",value of the addition of amlodipine to atenolol in patients with angina pectoris despite adequate beta blockade,https://doi.org/10.1016/s0002-9149(97)00877-1,9591892
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing two calcium channel blockers (amlodipine and diltiazem) with each other, and reports outcomes related to angina, including symptoms and quality of life.","amlodipine versus diltiazem as additional antianginal treatment to atenololfn1fn1this study was sponsored by a grant from pfizer ltd, sandwich, kent, united kingdom.",https://doi.org/10.1016/s0002-9149(97)00893-x,9591893
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the safety of two specific calcium channel blockers (amlodipine and nifedipine GITS) with other calcium channel blockers.",safety of long-acting dihydropyridine calcium channel blockers in hypertensive patients,https://doi.org/10.1016/s0002-9149(97)00868-0,9591899
False," the study does not meet the inclusion criteria as it is focused on cats, not adults, and the intervention is amlodipine in cats with systemic hypertension, not in humans with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.","amlodipine: a randomized, blinded clinical trial in 9 cats with systemic hypertension",https://doi.org/10.1111/j.1939-1676.1998.tb02111.x,9595376
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an economic analysis of the direct medical costs of coronary artery disease in the United States.","direct medical costs of coronary artery disease in the united states 11this study was supported in part by parke-davis, a division of warner-lambert company, morris plains, new jersey, and pfizer, inc., new york, new york.",https://doi.org/10.1016/s0002-9149(98)00136-2,9605051
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (amlodipine) with another calcium channel blocker (nifedipine slow-release), and evaluating outcomes related to hypertension and other cardiovascular conditions.",compliance and antihypertensive efficacy of amlodipine compared with nifedipine slow-release,https://doi.org/10.1016/s0895-7061(97)00485-8,9607387
False," the study does not meet the inclusion criteria as it is a retrospective study investigating cinnarizine-induced parkinsonism, not a controlled clinical trial of calcium channel blockers for hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",cinnarizine‐induced parkinsonism: ten years later,https://doi.org/10.1002/mds.870130313,9613736
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two calcium channel blockers (amlodipine and felodipine) in reducing blood pressure.",effect of amlodipine versus felodipine extended release on 24-hour ambulatory blood pressure in hypertension,https://doi.org/10.1016/s0895-7061(98)00032-6,9657628
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers, and assessing outcomes related to hypertension and systolic dysfunction.","distinct vasodilation, without reflex neurohormonal activation, induced by barnidipine in hypertensive patients",https://doi.org/10.1080/080370598438546,9660521
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it compares the safety and efficacy of barnidipine with other calcium channel blockers.",diversity and intensity of adverse events in the treatment of hypertension with barnidipine,https://doi.org/10.1080/080370598438573,9660524
False," The study is an observational case series rather than a controlled clinical trial, and it does not meet the specified inclusion criteria for interventions (it involves a specific interaction between mibefradil and dihydropyridine calcium channel blockers, rather than a comparison of different calcium channel blockers or other antihypertensive drugs).",life-threatening interaction of mibefradil and β-blockers with dihydropyridine calcium channel blockers,https://doi.org/10.1001/jama.280.2.157,9669789
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of an ACE inhibitor (imidapril) with a calcium antagonist (amlodipine) on renal vasculature response to L-arginine.","angiotensin-converting enzyme inhibition, but not calcium antagonism, improves a response of the renal vasculature to l -arginine in patients with essential hypertension",https://doi.org/10.1161/01.hyp.32.1.16,9674632
False," The study does not meet the inclusion criteria for the population, as it specifically focuses on patients with stable angina pectoris, whereas the review is interested in patients with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",withdrawal effects of antianginal therapy:,https://doi.org/10.1016/s0167-5273(98)00020-5,9688432
False," the study does not meet the inclusion criteria as it is a randomized trial of nifedipine vs. ritodrine in the management of threatened preterm labor, which does not match the specified conditions of hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.","a prospective, randomized trial of nifedipine vs. ritodrine in threatened preterm labor",https://doi.org/10.1016/s0020-7292(98)00053-8,9688484
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy and safety of two intravenous calcium channel blockers (felodipine and nifedipine) in patients with hypertensive crisis or emergency not responding to oral nifedipine.",a comparison of the antihypertensive efficacy and safety of felodipine iv and nifedipine iv in patients with hypertensive crisis or emergency not responding to oral nifedipine,https://doi.org/10.1007/s002280050462,9696952
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers (cilnidipine and nifedipine retard) on blood pressure, heart rate, and autonomic nerve activity.","comparison of 24-hour blood pressure, heart rate, and autonomic nerve activity in hypertensive patients treated with cilnidipine or nifedipine retard",https://doi.org/10.1097/00005344-199808000-00023,9700998
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of amlodipine with another oral antihypertensive drug (lisinopril), and includes outcomes relevant to hypertension.",differences between amlodipine and lisinopril in control of clinic and twenty-four hour ambulatory blood pressures,https://doi.org/10.1038/sj.jhh.1000620,9705044
False," The study does not meet the inclusion criteria as it is not focused on the treatment of hypertension, angina, supraventricular arrhythmia, or systolic dysfunction in adults with hypertension, but rather on the surgical treatment of cyclosporine A- and nifedipine-induced gingival enlargement.",surgical treatment of cyclosporine a‐ and nifedipine‐induced gingival enlargement: gingivectomy versus periodontal flap,https://doi.org/10.1902/jop.1998.69.7.791,9706857
False," The study is a retracted article, which means its findings are no longer considered reliable or trustworthy.",retracted article: calcium channel blockers attenuate cardiovascular responses to tracheal extubation in hypertensive patients,https://doi.org/10.1007/bf03012096,9717598
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the effects of amlodipine and isosorbide mononitrate on postexercise stunning, and includes outcomes related to angina and systolic dysfunction.","randomized, double-blind crossover study to investigate the effects of amlodipine and isosorbide mononitrate on the time course and severity of exercise-induced myocardial stunning",https://doi.org/10.1161/01.cir.98.8.749,9727544
False," The study does not meet the inclusion criteria as it focuses on primary pulmonary hypertension, which is not one of the specified conditions (hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction).",inhaled nitric oxide as a screening agent for safely identifying responders to oral calcium-channel blockers in primary pulmonary hypertension,https://doi.org/10.1183/09031936.98.12020265,9727772
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in pediatric patients with hypertension, assessing the antihypertensive properties of amlodipine once-daily.",amlodipine once-daily in systemic hypertension,https://doi.org/10.1007/s004310050897,9727842
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia, supraventricular tachycardia, or systolic dysfunction, which are the conditions specified in the inclusion criteria.",metformin: an old drug for the treatment of diabetes but a new drug for the protection of the endothelium,https://doi.org/10.1159/000381643,9732337
False," The abstract discusses the association between calcium antagonists and cancer, which is not within the scope of the inclusion criteria focused on controlled clinical trials for hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",is the use of some calcium antagonists linked to cancer?,https://doi.org/10.2165/00002512-199813020-00002,9739499
False," The abstract does not mention any specific interventions or outcomes related to the inclusion criteria, and it appears to be a general overview of ventricular arrhythmias in the elderly rather than a study evaluating the effectiveness of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",ventricular arrhythmias in the elderly,https://doi.org/10.1016/s0733-8627(05)70022-5,9739779
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with unstable angina, comparing the effectiveness of intravenous diltiazem and intravenous nitroglycerin, and reports outcomes relevant to the review, including all-cause mortality, cardiovascular events, and quality of life.",long-term follow-up after early intervention with intravenous diltiazem or intravenous nitroglycerin for unstable angina pectoris,https://doi.org/10.1053/euhj.1998.0874,9740342
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a prospective cohort study investigating the association between drug use and constipation in nursing home patients.",constipation as an adverse effect of drug use in nursing home patients: an overestimated risk,https://doi.org/10.1046/j.1365-2125.1998.00777.x,9764967
