include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it involves the use of glyburide, a sulfonylurea, in the treatment of type 2 diabetes.",A comparative study of insulin and glyburide versus glyburide or insulin in the chronic control of patients with type diabetes,nan,7926425
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as the intervention, and is a double-blind, randomized controlled trial in an outpatient setting.",Bedtime Dosing of Glyburide and the Treatment of Type II Diabetes Mellitus,https://doi.org/10.1097/00000441-199430840-00004,7942982
False," The study does not meet the inclusion criteria as it involves healthy subjects, not adults with type 2 diabetes.",Comparative doserelated timeaction profiles of glibenclamide and a new nonsulphonylurea drug AGEE ZW during euglycaemic clamp in healthy subjects,https://doi.org/10.1007/bf00417695,7958542
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, assessing the hypoglycemic effect of glyburide glibenclamide metabolites in healthy subjects.",Hypoglycemic Activity of Glyburide Glibenclamide Metabolites in Humans,https://doi.org/10.2337/diacare.17.9.1026,7988301
True, The study meets all the inclusion criteria as it is a systematic comparison of glibenclamide absorption in normoglycaemic and hyperglycaemic states in patients with noninsulindependent diabetes mellitus.,The effect of hyperglycaemia on the absorption of glibenclamide in patients with noninsulindependent diabetes mellitus,https://doi.org/10.1007/bf00193478,7988624
True," The study meets all the inclusion criteria as it is a good quality study examining the effect of glipizide treatment on postprandial lipaemia in patients with NIDDM, and it reports original data.",Effect of glipizide treatment on postprandial lipaemia in patients with NIDDM,https://doi.org/10.1007/bf00404335,7988780
False," The study does not meet the inclusion criteria as it is focused on type 1 diabetic patients, not type 2, and the intervention is not a sulfonylurea or short-acting secretagogue.",Metabolic clearance rate of insulin in type diabetic patients treated with combined insulin and sulfonylurea therapy,nan,7991936
False, The study does not meet the inclusion criteria as it is an in vitro study and does not involve human subjects with type 2 diabetes.,Sulfonylureas induce cholesterol accumulation in cultured human intimal cells and macrophages,https://doi.org/10.1016/0021-9150(94)90045-0,8003091
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Effectiveness and tolerance of longterm acarbose therapy in diabetic patients with threatened secondary failure of sulfonylurea drug treatment,nan,8015532
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effects of felodipine on hypertensive type II diabetic males on sulfonylurea treatment.",Shortterm effects of felodipine in hypertensive type II diabetic males on sulfonylurea treatment,https://doi.org/10.1111/j.1365-2796.1994.tb01119.x,8021573
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a randomized controlled trial, it involves adults with type 1 diabetes, and it examines the effect of glipizide in combination with intensive insulin treatment.",The Use of Glipizide Combined with Intensive Insulin Treatment for the Induction of Remissions in New Onset Adult Type I Diabetes,https://doi.org/10.3109/08916939309014647,8025207
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not include clinically relevant outcomes such as progression or occurrence of microvascular disease, other complications of diabetes, quality of life, and all-cause mortality.",Effect of Sulphonylurea Therapy on Plasma Insulin Intact and Split Proinsulin in Subjects with Type Diabetes Mellitus,https://doi.org/10.1111/j.1464-5491.1994.tb00274.x,8033529
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes, examining the effects of glipizide, a sulfonylurea, on glucose metabolism and muscle content of the insulin-regulatable glucose transporter GLUT and glycogen synthase activity.",Effects of glipizide on glucose metabolism and muscle content of the insulinregulatable glucose transporter GLUT and glycogen synthase activity during hyperglycaemia in type diabetic patients,https://doi.org/10.1007/bf00580757,8043894
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a sulfonylurea (glibenclamide) on ischemic preconditioning in humans.",Ischemic preconditioning during coronary angioplasty is prevented by glibenclamide a selective ATPsensitive K channel blocker,https://doi.org/10.1161/01.cir.90.2.700,8044938
True," The study meets all the inclusion criteria as it is a good quality study involving adults with type 2 diabetes treated with sulfonylurea derivatives in an outpatient setting, and it reports original data.",Alcohol tolerance in patients with noninsulindependent type diabetes treated with sulphonylurea derivatives,nan,8053971
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Metabolic effects of metformin addition to chronic glibenclamide treatment in type diabetes,nan,8056129
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylurea as the intervention, is a double-blind, randomized controlled trial in an outpatient setting, and reports clinically relevant outcomes.",A longterm randomized comparative study of insulin versus sulfonylurea therapy in type diabetes,https://doi.org/10.1111/j.1365-2796.1994.tb00801.x,8077888
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Efficacy of Week Monotnerapy With Acarbose Glibenclamide or Placebo in NIDDM Patients The Essen Study,https://doi.org/10.2337/diacare.17.6.561,8082525
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing two sulfonylureas (glyburide and glipizide) in elderly patients with type 2 diabetes, and reports on clinically relevant outcomes.",Diabetes control in the elderly a randomized comparative study of glyburide versus glipizide in noninsulindependent diabetes mellitus,nan,8111800
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide) as the intervention, and reports clinically relevant outcomes.",Efficacy and safety of gliclazide in the treatment of noninsulindependent diabetes mellitus a Canadian multicenter study,nan,8111803
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Effects of the Carbohydrase Inhibitor Miglitol in SulfonylureaTreated NIDDM Patients,https://doi.org/10.2337/diacare.17.1.20,8112185
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, uses a relevant intervention (an alpha-glucosidase inhibitor), and reports clinically relevant outcomes.",Effect of an Glucosidase Inhibitor on Intestinal Fermentation and Faecal Lipids in Diabetic Patients,https://doi.org/10.1177/030006059302100504,8112483
False," The article does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not focus on the specified interventions (sulfonylureas or short-acting secretagogues).",Management of diabetes in general practicecurrent requirements Oral antidiabetics and insulin therapy,nan,8200602
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial that investigates the effectiveness of intermittent versus continuous sulphonylurea therapy in adults with type 2 diabetes.",Continuous versus Intermittent Sulphonylurea Therapy in NonInsulinDependent Diabetes Mellitus,https://doi.org/10.2165/00002018-199309040-00002,8260118
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a sulfonylurea (glyburide) in adults with type 2 diabetes, and reports on clinically relevant outcomes.",Efficacy and safety of reformulated micronized glyburide tablets in patients with noninsulindependent diabetes mellitus a multicenter doubleblind randomized trial,nan,8269445
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes, specifically examining the effect of gliclazide, a sulfonylurea, on plasma lipids and pancreatic beta cell function.",Effect of gliclazide on plasma lipids and pancreatic beta cell function in noninsulindependent diabetes mellitus,nan,8313208
True," The study meets all the inclusion criteria as it is a systematic review of the prevention of complications in NIDDM, includes adults with type 2 diabetes of different races, ages, and gender, and focuses on the use of sulfonylureas and short-acting secretagogues.",Prevention of Complications in NonInsulinDependent Diabetes Mellitus NIDDM,https://doi.org/10.2165/00003495-199550020-00006,8521759
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease, quality of life, and all-cause mortality.",Comparison between acarbose metformin and insulin treatment in type diabetic patients with secondary failure to sulfonylurea treatment,nan,8529760
True," The study meets all the inclusion criteria as it is a good quality randomized controlled trial of adults with type 2 diabetes, comparing the effects of sulfonylureas and short-acting secretagogues on clinically relevant outcomes.",United Kingdom Prospective Diabetes Study A Year Update of a Randomized Controlled Trial on the Effect of Improved Metabolic Control on Complications in NonInsulindependent Diabetes Mellitus,https://doi.org/10.7326/0003-4819-124-1_part_2-199601011-00011,8554206
False," The abstract does not mention the use of sulfonylureas or short-acting secretagogues as interventions, which are specified in the inclusion criteria.",Diet and Diabetes in the Elderly,https://doi.org/10.1016/s0749-0690(18)30260-x,8556690
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Metabolic benefits deriving from chronic vitamin C supplementation in aged noninsulin dependent diabetics,https://doi.org/10.1080/07315724.1995.10718526,8568117
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, and examines the effect of sulfonylurea on the secretion of incretin hormones in response to glucose ingestion.",Response of truncated glucagonlike peptide and gastric inhibitory polypeptide to glucose ingestion in noninsulin dependent diabetes mellitus,https://doi.org/10.1007/bf00838486,8590785
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial involving adults with type 2 diabetes, comparing the efficacy of a traditional Chinese treatment with a sulfonylurea, and reports clinically relevant outcomes.",Randomized study of glibenclamide versus traditional Chinese treatment in type diabetic patients ChineseFrench Scientific Committee for the Study of Diabetes,nan,8593925
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not focus on the specified oral hypoglycemic drugs.",Activity of superoxide dismutase in erythrocytes and leukocytes and levels of zinc and copper in blood of patients with diabetes Effect of diabetic treatment on examined parameters,nan,8596760
True," The study meets all the inclusion criteria as it is a systematic review of metformin as a treatment option for noninsulindependent diabetes mellitus, and it includes clinically relevant outcomes.",Metformin a new treatment option for noninsulindependent diabetes mellitus,nan,8656173
True," The study meets all the inclusion criteria as it is a prospective study on adults with type 2 diabetes, using sulfonylureas as an intervention, and reports original data.",Clinical usefulness of serum anhydroglucitol in monitoring glycaemic control,https://doi.org/10.1016/s0140-6736(96)90672-8,8684103
False, The study does not meet the inclusion criteria as it is a case report of a single patient and does not involve a systematic review or a randomized controlled trial.,Druginduced asterixis amplified by relative hypoglycemia,nan,8684512
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes treated with a sulfonylurea, and it reports original data on clinically relevant outcomes.",Unchanged gene expression of glycogen synthase in muscle from patients with NIDDM following sulphonylureainduced improvement of glycaemic control,https://doi.org/10.1007/bf00422374,8690177
True," The study meets all the inclusion criteria as it is a retrospective study assessing the efficacy of combination therapy with insulin and oral hypoglycemic agents in patients with type 2 diabetes, and it reports on clinically relevant outcomes.",Efficacy of combination therapy with insulin and oral hypoglycemic agents in patients with type II diabetes during a year period,https://doi.org/10.7556/jaoa.1996.96.6.346,8690621
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Effects of Troglitazone A new hypoglycemic agent in patients with NIDDM poorly controlled by diet therapy,https://doi.org/10.2337/diacare.19.2.151,8718436
True," The study meets all the inclusion criteria as it is a systematic review of metformin in noninsulindependent diabetes mellitus, includes adults with type 2 diabetes, and focuses on clinically relevant outcomes.",Metformin in noninsulindependent diabetes mellitus,nan,8726592
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effects of a high-carbohydrate diet on adults with type 2 diabetes treated with hypoglycemic drugs.",Does a HighCarbohydrate Diet Have Different Effects in NIDDM Patients Treated With Diet Alone or Hypoglycemic Drugs,https://doi.org/10.2337/diacare.19.5.498,8732716
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as quality of life and progression of microvascular disease.",Daytime Glibenclamide and Bedtime NPH Insulin Compared to Intensive Insulin Treatment in Secondary Sulphonylurea Failure a Year Followup,https://doi.org/10.1002/(sici)1096-9136(199605)13:5<471::aid-dia103>3.0.co;2-t,8737030
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in adults with type 2 diabetes, examining the effects of captopril on insulin sensitivity and circulating catecholamine levels.",Circulating catecholamines and metabolic effects of captopril in NIDDM patients,https://doi.org/10.2337/diacare.19.3.226,8742566
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effects of acarbose and metformin as adjuvant therapies with a sulfonylurea agent in NIDDM patients.",A Comparison of Acarbose Versus Metformin as an Adjuvant Therapy in SulfonylureaTreated NIDDM Patients,https://doi.org/10.2337/diacare.19.3.252,8742572
True, The study meets the inclusion criteria as it is a good quality study examining the effect of glipizide on insulin metabolic clearance rate in healthy young subjects.,A novel mechanism of glipizide sulfonylurea action decreased metabolic clearance rate of insulin,https://doi.org/10.1007/bf00576262,8750768
False, The study does not meet the inclusion criteria as it is focused on healthy subjects rather than adults with type 2 diabetes.,The effect of physical exercise on glycemia on healthy subjects following administration of glimepiride,nan,8767351
True," The study meets the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effects of aspirin and ibuprofen on the pharmacokinetics and pharmacodynamics of glyburide in healthy subjects.",Effects of Aspirin and Ibuprofen on the Pharmacokinetics and Pharmacodynamics of Glyburide in Healthy Subjects,https://doi.org/10.1177/106002809603000103,8773160
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and reports clinically relevant outcomes.",A DoseResponse Study of Glimepiride in Patients With NIDDM Who Have Previously Received Sulfonylurea Agents,https://doi.org/10.2337/diacare.19.8.849,8842603
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as an intervention, and reports clinically relevant outcomes.",GlucagonLike Peptide I Enhances the Insulinotropic Effect of Glibenclamide in NIDDM Patients and in the Perfused Rat Pancreas,https://doi.org/10.2337/diacare.19.8.857,8842604
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of glipizide, a sulfonylurea, in adults with NIDDM, and reports original data on clinically relevant outcomes.",The Effect of Glipizide Gastrointestinal Therapeutic System on Islet Cell Hormonal Responses to a Test Meal in NIDDM,https://doi.org/10.2337/diacare.19.8.883,8842609
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, and it investigates the effect of adding glibenclamide to insulin in adults with type 2 diabetes.",More Uniform Diurnal Blood Glucose Control and a Reduction in Daily Insulin Dosage on Addition of Glibenclamide to Insulin in Type Diabetes Mellitus Role of Enhanced Insulin Sensitivity,https://doi.org/10.1111/j.1464-5491.1995.tb00390.x,8846678
False," The paper is a review of the pharmacokinetics of oral antidiabetic drugs, not a systematic review or double-blind, randomized controlled trial.",Pharmacokinetics of Oral Antihyperglycaemic Agents in Patients with Renal Insufficiency,https://doi.org/10.2165/00003088-199631020-00003,8853933
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effect of a specific oral hypoglycemic drug (troglitazone) on insulin sensitivity and pancreatic cell function in adults with a high risk for NIDDM.",Effect of Troglitazone on Insulin Sensitivity and Pancreatic Cell Function in Women at High Risk for NIDDM,https://doi.org/10.2337/diab.45.11.1572,8866563
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses a second-generation sulfonylurea as the intervention, and is conducted in an outpatient setting.",The effect on metabolic control of secondgeneration sulfonylurea drugs in patients with NIDDM after secondary failure to firstgeneration agents,nan,8874372
True," The study meets the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the pharmacokinetics and pharmacodynamics of glipizide, a sulfonylurea, in an outpatient setting.",The Influence of Multiple Dosing and Age on the Pharmacokinetics and Pharmacodynamics of Glipizide in Patients with Type II Diabetes Mellitus,nan,8888072
True," The study meets all the inclusion criteria as it is a review of the safety and efficacy of acarbose in diabetes mellitus, includes adults with type 2 diabetes, and discusses clinically relevant outcomes.",A Review of the Safety and Efficacy of Acarbose in Diabetes Mellitus,nan,8888075
True," The study meets the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, using a sulfonylurea (tolbutamide) as the intervention, and reporting clinically relevant outcomes.",The Effect of a Very Low Dose of Tolbutamide Combined with an Glucosidase Inhibitor in NonInsulinDependent Diabetes Mellitus,https://doi.org/10.1177/030006059602400505,8895047
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it compares the effects of metformin with DNArecombinant insulin in patients with secondary failure to sulfonylureas.",Metformins Effects on Glucose and Lipid Metabolism in Patients with Secondary Failure to Sulfonylureas,https://doi.org/10.2337/diacare.19.11.1185,8908377
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of glimepiride in adults with type 2 diabetes, and it reports original data on clinically relevant outcomes.",Glimepiride a New OnceDaily Sulfonylurea A doubleblind placebocontrolled study of NIDDM patients,https://doi.org/10.2337/diacare.19.11.1194,8908379
True," The study meets all the inclusion criteria as it is a systematic review of clinical trials of acarbose in the treatment of diabetes mellitus, includes adults with type 2 diabetes, and reports on clinically relevant outcomes.",Acarbose Its Role in the Treatment of Diabetes Mellitus,https://doi.org/10.1177/106002809603001110,8913408
True," The study meets all the inclusion criteria as it is a systematic comparison of different insulin regimens in elderly patients with NIDDM, conducted in an outpatient setting, and reports clinically relevant outcomes such as glycemic control and quality of life.",Comparison of Different Insulin Regimens in Elderly Patients With NIDDM,https://doi.org/10.2337/diacare.19.12.1326,8941458
True," The study discusses new treatments for type 2 diabetes, including various oral medications such as glimepiride, repaglinide, and thiazolidinediones, which meet the inclusion criteria of being a systematic review or double-blind, randomized controlled trial in an outpatient setting.",New treatments for patients with type diabetes mellitus,https://doi.org/10.1136/pgmj.72.853.657,8944206
True," The study meets all the inclusion criteria as it is a prospective study evaluating the effects of sulfonylureas and short-acting secretagogues on patients with type 2 diabetes, and it includes clinically relevant outcomes such as progression of microvascular disease and all-cause mortality.",The UK Prospective Diabetes Study,https://doi.org/10.3109/07853899608999105,8949976
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glimepiride as the intervention, and reports clinically relevant outcomes.",Pharmacokinetics and safety of glimepiride at clinically effective doses in diabetic patients with renal impairment,https://doi.org/10.1007/s001250050624,8960852
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes.",NIDDM a rapid progressive disease Results from a longterm randomised comparative study of insulin or sulphonylurea treatment,https://doi.org/10.1007/s001250050626,8960854
True," The study meets the inclusion criteria as it is a systematic comparison of two interventions (NPH and ultralente insulin) in patients with type 2 diabetes who have secondary failure to sulfonylurea, and it reports original data.",Comparative study of the efficiency of ultralente insulin and NPH insulin combined with sulfonylurea in type diabetes patients with secondary tolerance to sulfonylurea Possible selection criteria,nan,9026680
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, involves adults with type 2 diabetes, and examines the effect of a sulfonylurea (glyburide) with another medication (eprosartan).",Eprosartan an Angiotensin II Receptor Antagonist Does Not Affect the Pharmacodynamics of Glyburide in Patients with Type II Diabetes Mellitus,https://doi.org/10.1002/j.1552-4604.1997.tb04774.x,9055142
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, and examines the effects of a specific intervention (continuous subcutaneous insulin infusion) on clinically relevant outcomes.",Shortterm effects of continuous subcutaneous insulin infusion treatment on insulin secretion in noninsulindependent overweight patients with poor glycaemic control despite maximal oral antidiabetic treatment,nan,9059766
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, and the intervention is not a sulfonylurea or a short-acting secretagogue.",A Study of the Potential Effect of Sertraline on the Pharmacokinetics and Protein Binding of Tolbutamide,https://doi.org/10.2165/00003088-199700321-00005,9068933
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, compares insulin with oral hypoglycemic agents, and reports clinically relevant outcomes such as microvascular disease and other complications of diabetes.",Increased complications in noninsulindependent diabetic patients treated with insulin versus oral hypoglycemic agents a population study,nan,9069587
True," The study meets the inclusion criteria as it is a good quality study involving adults with type 2 diabetes, examining the interaction between rifampicin and glibenclamide, a sulfonylurea, in an outpatient setting.",Drug interaction rifampicin and glibenclamide,nan,9069698
False, The study does not meet the inclusion criteria as it is focused on MODY and does not involve the use of sulfonylureas or short-acting secretagogues as interventions.,Novel MODY Mutations in the Hepatocyte Nuclear Factor Gene Evidence for a Hyperexcitability of Pancreatic cells to Intravenous Secretagogues in a GlucoseTolerant Carrier of a PL Mutation,https://doi.org/10.2337/diab.46.4.726,9075819
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effect of a sulfonylurea (glyburide) on clinically relevant outcomes.",Sulfonylurea Treatment Prevents Recurrence of Hyperglycemia in Obese AfricanAmerican Patients With a History of Hyperglycemic Crises,https://doi.org/10.2337/diacare.20.4.479,9096964
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the pharmacokinetics and pharmacodynamics of a sulfonylurea, gliquidone.",Duration of action and pharmacokinetics of the oral antidiabetic drug gliquidone in patients with noninsulindependent type diabetes mellitus,nan,9105542
True," The study meets all the inclusion criteria as it is a systematic review of the pharmacology, pharmacokinetics, clinical efficacy, adverse effects, drug interactions, and dosage and administration of metformin hydrochloride, and it is written in English.",Metformin hydrochloride An antihyperglycemic agent,https://doi.org/10.1093/ajhp/54.8.893,9114921
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the efficacy and safety of a sulfonylurea (glibenclamide) with an alpha-glucosidase inhibitor (miglitol) in adults with type 2 diabetes.",The Efficacy and Safety of Miglitol Therapy Compared With Glibenclamide in Patients With NIDDM Inadequately Controlled by Diet Alone,https://doi.org/10.2337/diacare.20.5.687,9135927
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, comparing the effects of two oral hypoglycemic drugs (glibenclamide and metformin) on adults with type 2 diabetes, and reports clinically relevant outcomes.",Comparative Effects of Glibenclamide and Metformin on Ambulatory Blood Pressure and Cardiovascular Reactivity in NIDDM,https://doi.org/10.2337/diacare.20.5.692,9135928
True," The study meets all the inclusion criteria as it is a systematic review of the management of NIDDM in the elderly, includes adults of different races, ages, and gender, and discusses the use of sulfonylureas and other oral antihyperglycaemic agents.",Oral Antihyperglycaemics,https://doi.org/10.2165/00002512-199710050-00001,9143853
False," The study does not meet the inclusion criteria as it focuses on a single drug, glibenclamide, and its metabolites, and does not involve adults with type 2 diabetes.",Concentrationeffect relations of glibenclamide and its active metabolites in man modelling of Pharmacokinetics and Pharmacodynamics,https://doi.org/10.1046/j.1365-2125.1997.00571.x,9146849
True," The study meets all the inclusion criteria as it is a systematic review of the medical literature, includes adults with type 2 diabetes, and discusses clinically relevant outcomes such as quality of life and all-cause mortality.",Treatment of noninsulindependent diabetes mellitus with metformin,nan,9159660
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulphonylureas.",Effect of Combination Therapy of Troglitazone and Sulphonylureas in Patients with Type Diabetes Who Were Poorly Controlled by Sulphonylurea Therapy Alone,https://doi.org/10.1002/(sici)1096-9136(199604)13:4<365::aid-dia19>3.0.co;2-m,9162613
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glipizide as the intervention, and reports clinically relevant outcomes.",GlipizideGITS Does Not Increase the Hypoglycemic Effect of Mild Exercise During Fasting in NIDDM,https://doi.org/10.2337/diacare.20.6.992,9167112
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and is a double-blind, randomized controlled trial in an outpatient setting.",ShortTerm Comparison of Once versus TwiceDaily Administration of Glimepiride in Patients with NonInsulinDependent Diabetes Mellitus,https://doi.org/10.1177/106002809703100601,9184703
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glyburide as the intervention, and reports clinically relevant outcomes.",Pharmacokinetics of oral glyburide in subjects with noninsulindependent diabetes mellitus and renal failure,https://doi.org/10.1016/s0272-6386(97)90465-0,9186077
True," The study meets the inclusion criteria as it is a fair quality study on adults with type 2 diabetes (NIDDM) treated with insulin, and it reports original data on the effect of insulin treatment on circulating islet amyloid polypeptide.",Effect of insulin treatment on circulating islet amyloid polypeptide in patients with NIDDM,https://doi.org/10.1002/(sici)1096-9136(199706)14:6<472::aid-dia388>3.0.co;2-q,9212313
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, uses a sulfonylurea (tolbutamide) as an intervention, and reports clinically relevant outcomes such as all-cause mortality.",Glucose tolerance and mortality including a substudy of tolbutamide treatment,https://doi.org/10.1007/s001250050734,9222648
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and reports clinically relevant outcomes.",Beta Cell Response to Oral Glimepiride Administration During and Following a Hyperglycaemic Clamp in NIDDM Patients,https://doi.org/10.1002/(sici)1096-9136(199707)14:7<556::aid-dia389>3.0.co;2-6,9223393
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it contains original data.",Treatment with the oral antidiabetic agent troglitazone improves beta cell responses to glucose in subjects with impaired glucose tolerance,https://doi.org/10.1172/jci119562,9239399
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with adults with type 2 diabetes, and it investigates the effect of a sulfonylurea (glyburide) on clinically relevant outcomes.",The Influence of Bromfenac on the Pharmacokinetics and Pharmacodynamic Responses to Glyburide in Diabetic Subjects,nan,9250558
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes such as changes in leptin concentrations.",Glibenclamide but Not Acarbose Increases Leptin Concentrations Parallel to Changes in Insulin in Subjects With NIDDM,https://doi.org/10.2337/diacare.20.9.1430,9283792
False," The article does not contain original data, as it is a review of the pathophysiology of type diabetes and potential therapeutic interventions, and does not present any new or original research findings.",Pathophysiology of Type Diabetes and Modes of Action of Therapeutic Interventions,https://doi.org/10.1001/archinte.1997.00440370028004,9290539
True," The study meets all the inclusion criteria as it is a good quality study of adults with type 2 diabetes treated with sulfonylureas, specifically gliclazide, and includes clinically relevant outcomes.",Monitoring of metabolic control in patients with noninsulindependent diabetes mellitus on oral hypoglycaemic agents value of evening blood glucose determination,https://doi.org/10.1002/(sici)1096-9136(199709)14:9<798::aid-dia420>3.0.co;2-c,9300232
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylurea therapy, and is a double-blind, randomized controlled trial in an outpatient setting.",Relative Hyperproinsulinemia of NIDDM Persists Despite the Reduction of Hyperglycemia With Insulin or Sulfonylurea Therapy,https://doi.org/10.2337/diacare.46.10.1557,9313749
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes related to lipoprotein metabolism.",Insulin and Sulfonylurea Therapy in NIDDM Patients Are the Effects on Lipoprotein Metabolism Different Even With Similar Blood Glucose Control,https://doi.org/10.2337/diacare.46.10.1601,9313756
True," The study meets all the inclusion criteria as it is a systematic review of metformin's effects on type 2 diabetes, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",Die Stellung der Biguanide in der Therapie des Diabetes mellitus,https://doi.org/10.1007/bf03044916,9340472
